,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
99,0.8718333333333333,0.9063333333333332,0.9208333333333332,0.9235,0.9341666666666668,0.938,0.9375,0.9401666666666668,0.9416666666666668,0.943,0.9436666666666668,0.9456666666666668,0.9458333333333332,0.9463333333333334,0.9485,0.945,0.9471666666666668,0.9445,0.9445,0.9485,0.9461666666666668,0.9471666666666668,0.9448333333333332,0.9465,0.945,0.9466666666666668,0.9453333333333334,0.9463333333333334,0.9440000000000001,0.9446666666666668,0.9445,0.9443333333333334,0.9431666666666668,0.9425,0.9433333333333334,0.9448333333333332,0.9431666666666668,0.9438333333333332,0.9428333333333332,0.9428333333333332,0.9440000000000001,0.9411666666666668,0.9441666666666668,0.9418333333333332,0.9398333333333332,0.9425,0.9435,0.9413333333333334,0.9395
98,0.8675,0.9053333333333332,0.9166666666666666,0.9246666666666666,0.9346666666666666,0.9375,0.9381666666666668,0.9433333333333334,0.941,0.9431666666666668,0.9440000000000001,0.9428333333333332,0.945,0.945,0.9456666666666668,0.9446666666666668,0.9466666666666668,0.9470000000000001,0.9448333333333332,0.946,0.9473333333333334,0.9456666666666668,0.9453333333333334,0.9471666666666668,0.9473333333333334,0.946,0.9473333333333334,0.9456666666666668,0.9455,0.943,0.9453333333333334,0.945,0.9431666666666668,0.9436666666666668,0.9428333333333332,0.9436666666666668,0.9435,0.9448333333333332,0.9436666666666668,0.9413333333333334,0.9440000000000001,0.9423333333333334,0.9413333333333334,0.9420000000000001,0.9418333333333332,0.9408333333333332,0.9418333333333332,0.9435,0.9416666666666668
97,0.8753333333333333,0.8958333333333334,0.9145,0.9256666666666666,0.9295,0.9376666666666666,0.9385,0.9436666666666668,0.9428333333333332,0.9446666666666668,0.946,0.9453333333333334,0.9461666666666668,0.9466666666666668,0.9481666666666668,0.9471666666666668,0.9465,0.9468333333333332,0.9491666666666668,0.945,0.9461666666666668,0.9455,0.9461666666666668,0.9458333333333332,0.9463333333333334,0.9468333333333332,0.9431666666666668,0.9445,0.9455,0.9453333333333334,0.9451666666666668,0.945,0.9436666666666668,0.9441666666666668,0.9425,0.9443333333333334,0.9425,0.9451666666666668,0.9451666666666668,0.9428333333333332,0.9431666666666668,0.9426666666666668,0.9425,0.9423333333333334,0.9421666666666668,0.9420000000000001,0.9415,0.941,0.9418333333333332
96,0.8711666666666666,0.9035,0.9171666666666668,0.9273333333333332,0.9296666666666666,0.9375,0.9363333333333334,0.9411666666666668,0.9421666666666668,0.9438333333333332,0.9440000000000001,0.9451666666666668,0.9455,0.9435,0.9476666666666668,0.9451666666666668,0.9476666666666668,0.9483333333333334,0.9456666666666668,0.9456666666666668,0.945,0.9455,0.9478333333333332,0.9445,0.9435,0.9448333333333332,0.9441666666666668,0.9455,0.9451666666666668,0.9435,0.9425,0.9436666666666668,0.9445,0.9433333333333334,0.9441666666666668,0.9435,0.9446666666666668,0.9440000000000001,0.9416666666666668,0.9421666666666668,0.9438333333333332,0.9440000000000001,0.9421666666666668,0.9420000000000001,0.9418333333333332,0.9440000000000001,0.941,0.9423333333333334,0.9413333333333334
95,0.8691666666666666,0.8973333333333333,0.9161666666666668,0.9291666666666668,0.9283333333333332,0.9341666666666668,0.941,0.9383333333333334,0.9403333333333334,0.9433333333333334,0.9438333333333332,0.9425,0.9446666666666668,0.9473333333333334,0.9471666666666668,0.9470000000000001,0.9471666666666668,0.9465,0.945,0.9465,0.9455,0.9453333333333334,0.9468333333333332,0.9445,0.9456666666666668,0.9451666666666668,0.9471666666666668,0.9445,0.9438333333333332,0.9453333333333334,0.9463333333333334,0.9458333333333332,0.9438333333333332,0.9440000000000001,0.9435,0.9408333333333332,0.9431666666666668,0.9448333333333332,0.9435,0.9415,0.9413333333333334,0.943,0.943,0.9413333333333334,0.9418333333333332,0.9406666666666668,0.9415,0.9420000000000001,0.9418333333333332
94,0.8665,0.9055,0.9168333333333332,0.9275,0.9359999999999999,0.9366666666666666,0.938,0.9390000000000001,0.9405,0.9425,0.9433333333333334,0.9431666666666668,0.9466666666666668,0.9445,0.9451666666666668,0.948,0.9456666666666668,0.945,0.946,0.9475,0.9471666666666668,0.9451666666666668,0.9461666666666668,0.9461666666666668,0.9435,0.9453333333333334,0.9451666666666668,0.9440000000000001,0.9440000000000001,0.9443333333333334,0.9446666666666668,0.945,0.9436666666666668,0.9436666666666668,0.9431666666666668,0.9425,0.9435,0.9428333333333332,0.9421666666666668,0.9408333333333332,0.9415,0.9436666666666668,0.9426666666666668,0.9423333333333334,0.9420000000000001,0.9421666666666668,0.94,0.9413333333333334,0.9398333333333332
93,0.8678333333333333,0.9008333333333334,0.9128333333333334,0.9225,0.9326666666666666,0.9351666666666668,0.94,0.9433333333333334,0.9420000000000001,0.9441666666666668,0.9420000000000001,0.9441666666666668,0.9461666666666668,0.9443333333333334,0.9436666666666668,0.9451666666666668,0.9463333333333334,0.9463333333333334,0.9440000000000001,0.9473333333333334,0.9440000000000001,0.9461666666666668,0.9443333333333334,0.9456666666666668,0.9445,0.9463333333333334,0.9456666666666668,0.9461666666666668,0.9466666666666668,0.9453333333333334,0.9431666666666668,0.9443333333333334,0.9453333333333334,0.9463333333333334,0.9453333333333334,0.9443333333333334,0.9441666666666668,0.9428333333333332,0.9440000000000001,0.9440000000000001,0.9415,0.9438333333333332,0.9436666666666668,0.9421666666666668,0.9421666666666668,0.9418333333333332,0.941,0.9393333333333334,0.9416666666666668
92,0.8601666666666666,0.898,0.912,0.9241666666666668,0.9316666666666666,0.9359999999999999,0.9375,0.94,0.9421666666666668,0.9426666666666668,0.9443333333333334,0.9445,0.9456666666666668,0.9451666666666668,0.9466666666666668,0.9470000000000001,0.9451666666666668,0.9475,0.945,0.9446666666666668,0.9473333333333334,0.945,0.9465,0.9465,0.9438333333333332,0.9471666666666668,0.9443333333333334,0.9443333333333334,0.9438333333333332,0.945,0.9446666666666668,0.9433333333333334,0.9455,0.9421666666666668,0.945,0.9446666666666668,0.9433333333333334,0.943,0.9445,0.9413333333333334,0.9436666666666668,0.943,0.9411666666666668,0.9431666666666668,0.9421666666666668,0.9401666666666668,0.9398333333333332,0.9415,0.9398333333333332
91,0.8590000000000001,0.9035,0.9133333333333332,0.925,0.9323333333333332,0.9393333333333334,0.9365,0.9396666666666668,0.9443333333333334,0.9413333333333334,0.9421666666666668,0.9470000000000001,0.946,0.9463333333333334,0.9471666666666668,0.9455,0.9476666666666668,0.9461666666666668,0.9468333333333332,0.9466666666666668,0.9465,0.9451666666666668,0.9481666666666668,0.9455,0.9451666666666668,0.9451666666666668,0.9440000000000001,0.9453333333333334,0.9453333333333334,0.945,0.9446666666666668,0.9461666666666668,0.9428333333333332,0.9433333333333334,0.9455,0.9455,0.9453333333333334,0.9440000000000001,0.9425,0.9435,0.9426666666666668,0.9423333333333334,0.9416666666666668,0.9420000000000001,0.9416666666666668,0.9406666666666668,0.9406666666666668,0.9416666666666668,0.941
90,0.8655,0.898,0.9168333333333332,0.924,0.9333333333333332,0.932,0.9375,0.9425,0.9403333333333334,0.9435,0.9441666666666668,0.9455,0.9446666666666668,0.946,0.9458333333333332,0.9470000000000001,0.946,0.9473333333333334,0.9456666666666668,0.9446666666666668,0.9458333333333332,0.9456666666666668,0.9470000000000001,0.9446666666666668,0.946,0.9453333333333334,0.9461666666666668,0.9465,0.945,0.9455,0.9448333333333332,0.9455,0.9463333333333334,0.9428333333333332,0.9438333333333332,0.9413333333333334,0.945,0.9445,0.9435,0.9423333333333334,0.9425,0.9433333333333334,0.9411666666666668,0.9403333333333334,0.9403333333333334,0.9415,0.9418333333333332,0.9408333333333332,0.943
89,0.8728333333333333,0.8993333333333333,0.9141666666666668,0.924,0.9336666666666666,0.9343333333333332,0.9366666666666666,0.9425,0.9426666666666668,0.9443333333333334,0.9458333333333332,0.9465,0.945,0.9463333333333334,0.9451666666666668,0.9471666666666668,0.9476666666666668,0.9448333333333332,0.9475,0.945,0.9470000000000001,0.9476666666666668,0.9481666666666668,0.9451666666666668,0.9453333333333334,0.9478333333333332,0.945,0.9456666666666668,0.9446666666666668,0.9441666666666668,0.9441666666666668,0.9435,0.9443333333333334,0.9446666666666668,0.9443333333333334,0.9411666666666668,0.945,0.9436666666666668,0.9443333333333334,0.9431666666666668,0.9411666666666668,0.946,0.9418333333333332,0.9420000000000001,0.9408333333333332,0.9403333333333334,0.94,0.9406666666666668,0.9418333333333332
88,0.8661666666666666,0.902,0.9158333333333334,0.9261666666666668,0.9305,0.9366666666666666,0.9386666666666666,0.941,0.94,0.9426666666666668,0.9436666666666668,0.9455,0.9455,0.946,0.9476666666666668,0.9441666666666668,0.9465,0.9466666666666668,0.9451666666666668,0.9471666666666668,0.948,0.9458333333333332,0.9471666666666668,0.9440000000000001,0.9455,0.9448333333333332,0.9458333333333332,0.9455,0.946,0.9466666666666668,0.9438333333333332,0.9423333333333334,0.9446666666666668,0.9445,0.9433333333333334,0.9443333333333334,0.9433333333333334,0.9423333333333334,0.9423333333333334,0.9440000000000001,0.9433333333333334,0.9440000000000001,0.9406666666666668,0.941,0.9421666666666668,0.9435,0.9418333333333332,0.9391666666666668,0.943
87,0.8740000000000001,0.9003333333333333,0.9179999999999999,0.9288333333333332,0.9371666666666668,0.9366666666666666,0.9408333333333332,0.9438333333333332,0.9413333333333334,0.9436666666666668,0.9445,0.9438333333333332,0.9438333333333332,0.9451666666666668,0.9488333333333332,0.9461666666666668,0.9473333333333334,0.9463333333333334,0.9470000000000001,0.9446666666666668,0.9475,0.946,0.9463333333333334,0.9455,0.9463333333333334,0.945,0.945,0.9461666666666668,0.9455,0.9445,0.945,0.9443333333333334,0.9423333333333334,0.9435,0.9431666666666668,0.9446666666666668,0.9426666666666668,0.9428333333333332,0.9415,0.9415,0.9398333333333332,0.9413333333333334,0.9418333333333332,0.9416666666666668,0.9408333333333332,0.9411666666666668,0.9433333333333334,0.9408333333333332,0.9388333333333332
86,0.8690000000000001,0.8975,0.9145,0.9238333333333332,0.9295,0.9358333333333332,0.9403333333333334,0.9411666666666668,0.9415,0.9435,0.9433333333333334,0.9453333333333334,0.9468333333333332,0.9458333333333332,0.9440000000000001,0.9475,0.9445,0.9456666666666668,0.9461666666666668,0.9436666666666668,0.9446666666666668,0.9456666666666668,0.948,0.948,0.9445,0.9445,0.9465,0.9443333333333334,0.9458333333333332,0.9458333333333332,0.9438333333333332,0.9443333333333334,0.9466666666666668,0.943,0.9446666666666668,0.9423333333333334,0.9441666666666668,0.9441666666666668,0.9405,0.9420000000000001,0.9408333333333332,0.9391666666666668,0.9421666666666668,0.9431666666666668,0.9440000000000001,0.9393333333333334,0.9398333333333332,0.941,0.9405
85,0.8791666666666667,0.8973333333333333,0.9146666666666666,0.9231666666666668,0.9286666666666666,0.9363333333333334,0.94,0.9395,0.9423333333333334,0.9478333333333332,0.9461666666666668,0.946,0.9458333333333332,0.9438333333333332,0.9461666666666668,0.9465,0.9446666666666668,0.946,0.948,0.946,0.9443333333333334,0.9461666666666668,0.9455,0.9441666666666668,0.9456666666666668,0.9468333333333332,0.9455,0.9448333333333332,0.9436666666666668,0.9418333333333332,0.943,0.9446666666666668,0.943,0.9448333333333332,0.9421666666666668,0.9436666666666668,0.9433333333333334,0.9448333333333332,0.9406666666666668,0.941,0.9426666666666668,0.9426666666666668,0.941,0.9413333333333334,0.94,0.9396666666666668,0.938,0.9396666666666668,0.9421666666666668
84,0.8621666666666666,0.8991666666666667,0.917,0.9246666666666666,0.9336666666666666,0.935,0.9390000000000001,0.9393333333333334,0.938,0.9440000000000001,0.9441666666666668,0.9440000000000001,0.9433333333333334,0.9441666666666668,0.9438333333333332,0.9455,0.9455,0.9463333333333334,0.9453333333333334,0.9433333333333334,0.9461666666666668,0.9458333333333332,0.9441666666666668,0.9465,0.9446666666666668,0.9435,0.9468333333333332,0.945,0.9435,0.9440000000000001,0.9411666666666668,0.9443333333333334,0.9435,0.9446666666666668,0.9413333333333334,0.9426666666666668,0.9421666666666668,0.9433333333333334,0.9443333333333334,0.9436666666666668,0.9433333333333334,0.9416666666666668,0.9405,0.9413333333333334,0.9428333333333332,0.9405,0.941,0.9403333333333334,0.9423333333333334
