date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-01-01 23:16:58.834,2051.5,2058.75,2051.25,2058.75,8377,17214516.0,2800
2015-01-02 00:36:33.094,2058.75,2059.25,2057.5,2058.25,6046,12446374.0,2800
2015-01-02 01:54:08.770,2058.25,2061.75,2058.0,2061.0,6807,14021497.25,2800
2015-01-02 04:28:09.015,2061.0,2062.75,2060.5,2062.5,6266,12918863.5,2800
2015-01-02 06:57:53.850,2062.5,2064.0,2061.25,2063.0,6287,12969614.25,2800
2015-01-02 07:24:10.026,2063.0,2067.25,2063.0,2065.5,6468,13359347.0,2800
2015-01-02 08:02:14.572,2065.5,2067.25,2064.0,2066.75,5336,11023403.5,2800
2015-01-02 08:19:19.135,2066.75,2067.0,2064.75,2065.5,5842,12069504.0,2800
2015-01-02 08:48:31.052,2065.5,2065.75,2062.25,2062.75,5547,11446648.0,2800
2015-01-02 09:04:03.965,2062.75,2064.0,2059.75,2060.0,7076,14586212.25,2800
2015-01-02 09:21:26.264,2060.0,2061.75,2058.75,2060.5,5759,11864909.75,2800
2015-01-02 09:53:13.935,2060.5,2060.75,2059.0,2059.75,6596,13585986.0,2800
2015-01-02 10:20:26.945,2059.75,2061.0,2057.75,2059.25,6197,12762438.5,2800
2015-01-02 11:05:56.143,2059.25,2062.0,2059.0,2061.5,6170,12712841.5,2800
2015-01-02 11:45:14.081,2061.5,2061.5,2058.5,2058.5,5988,12333619.0,2800
2015-01-02 12:30:14.250,2058.5,2060.75,2057.75,2059.5,5957,12267949.5,2800
2015-01-02 13:00:44.990,2059.5,2061.75,2059.25,2061.25,5918,12195615.0,2800
2015-01-02 13:21:18.594,2061.25,2061.25,2058.75,2059.25,6904,14220724.0,2800
2015-01-02 13:46:47.381,2059.25,2061.5,2059.0,2060.5,7682,15829511.0,2800
2015-01-02 14:05:28.896,2060.5,2062.0,2059.75,2061.75,7731,15933334.5,2800
2015-01-02 14:14:20.492,2061.75,2064.0,2061.5,2063.75,8713,17975108.0,2800
2015-01-02 14:25:46.109,2063.75,2064.25,2061.5,2062.25,7299,15056330.5,2800
2015-01-02 14:30:12.623,2062.25,2063.0,2060.25,2061.0,7717,15908213.25,2800
2015-01-02 14:31:42.787,2061.0,2062.0,2060.0,2060.75,6988,14402560.5,2800
2015-01-02 14:32:51.458,2060.75,2063.75,2060.75,2063.75,7109,14661916.75,2800
2015-01-02 14:33:42.362,2063.75,2064.75,2063.25,2064.25,8214,16954173.25,2800
