date_time,open,high,low,close,volume
2011-10-19 18:33:38.604,1206.75,1207.0,1206.5,1206.75,126
2011-10-19 18:33:40.280,1206.75,1207.0,1206.5,1206.75,115
2011-10-19 18:33:42.423,1206.75,1207.0,1206.5,1207.0,259
2011-10-19 18:33:42.423,1207.0,1207.0,1207.0,1207.0,28
2011-10-19 18:33:43.674,1207.0,1207.0,1206.75,1206.75,84
2011-10-19 18:33:46.340,1206.75,1206.75,1206.5,1206.75,35
2011-10-19 18:33:46.698,1206.75,1206.75,1206.5,1206.5,44
2011-10-19 18:33:46.698,1206.5,1206.5,1206.5,1206.5,67
2011-10-19 18:33:46.704,1206.5,1206.5,1206.5,1206.5,61
2011-10-19 18:33:46.709,1206.5,1206.5,1206.5,1206.5,72
2011-10-19 18:33:47.271,1206.5,1206.75,1206.5,1206.75,189
2011-10-19 18:33:47.271,1206.75,1206.75,1206.75,1206.75,41
2011-10-19 18:33:47.608,1206.75,1206.75,1206.75,1206.75,75
2011-10-19 18:33:48.092,1206.75,1206.75,1206.75,1206.75,130
2011-10-19 18:33:48.092,1206.75,1206.75,1206.75,1206.75,113
2011-10-19 18:33:48.311,1206.75,1206.75,1206.75,1206.75,161
2011-10-19 18:33:48.522,1206.75,1207.0,1206.75,1206.75,344
2011-10-19 18:33:48.528,1206.75,1206.75,1206.75,1206.75,55
2011-10-19 18:33:48.533,1206.75,1206.75,1206.75,1206.75,119
2011-10-19 18:33:48.668,1206.75,1207.0,1206.75,1206.75,159
2011-10-19 18:33:52.612,1206.75,1206.75,1206.5,1206.5,196
2011-10-19 18:33:54.101,1206.5,1206.75,1206.5,1206.75,327
2011-10-19 18:33:54.381,1206.75,1207.0,1206.75,1207.0,1
2011-10-19 18:33:54.386,1207.0,1207.0,1207.0,1207.0,80
2011-10-19 18:33:54.396,1207.0,1207.0,1207.0,1207.0,90
2011-10-19 18:33:54.427,1207.0,1207.0,1207.0,1207.0,71
2011-10-19 18:33:55.640,1207.0,1207.0,1206.75,1207.0,105
2011-10-19 18:33:55.640,1207.0,1207.0,1207.0,1207.0,96
2011-10-19 18:33:55.652,1207.0,1207.0,1206.75,1206.75,105
2011-10-19 18:33:55.669,1206.75,1206.75,1206.75,1206.75,10
2011-10-19 18:33:55.952,1206.75,1206.75,1206.5,1206.5,43
2011-10-19 18:33:56.000,1206.5,1206.5,1206.5,1206.5,46
2011-10-19 18:33:56.785,1206.5,1206.75,1206.5,1206.75,68
2011-10-19 18:33:56.826,1206.75,1206.75,1206.75,1206.75,21
2011-10-19 18:33:57.921,1206.75,1206.75,1206.25,1206.25,31
2011-10-19 18:33:57.921,1206.25,1206.25,1206.25,1206.25,4
2011-10-19 18:33:57.921,1206.25,1206.25,1206.25,1206.25,14
2011-10-19 18:33:57.921,1206.25,1206.25,1206.25,1206.25,17
2011-10-19 18:33:57.921,1206.25,1206.25,1206.25,1206.25,16
2011-10-19 18:33:57.921,1206.25,1206.25,1206.25,1206.25,18
2011-10-19 18:33:57.921,1206.25,1206.25,1206.25,1206.25,25
2011-10-19 18:33:58.406,1206.25,1206.25,1206.25,1206.25,23
2011-10-19 18:33:58.406,1206.25,1206.25,1206.25,1206.25,29
2011-10-19 18:33:58.406,1206.25,1206.25,1206.0,1206.0,31
2011-10-19 18:33:58.549,1206.0,1206.25,1206.0,1206.25,94
2011-10-19 18:33:58.549,1206.25,1206.25,1206.25,1206.25,6
2011-10-19 18:33:58.560,1206.25,1206.25,1206.25,1206.25,32
2011-10-19 18:33:58.560,1206.25,1206.25,1206.25,1206.25,56
2011-10-19 18:34:01.534,1206.25,1206.5,1206.25,1206.25,102
2011-10-19 18:34:01.556,1206.25,1206.25,1206.25,1206.25,43
2011-10-19 18:34:01.801,1206.25,1206.25,1206.0,1206.0,37
2011-10-19 18:34:02.220,1206.0,1206.25,1206.0,1206.25,77
2011-10-19 18:34:02.263,1206.25,1206.5,1206.0,1206.0,21
2011-10-19 18:34:02.366,1206.0,1206.0,1206.0,1206.0,16
2011-10-19 18:34:02.366,1206.0,1206.0,1206.0,1206.0,10
2011-10-19 18:34:02.366,1206.0,1206.0,1206.0,1206.0,58
2011-10-19 18:34:03.206,1206.0,1206.25,1206.0,1206.25,120
2011-10-19 18:34:03.228,1206.25,1206.25,1206.25,1206.25,45
2011-10-19 18:34:03.745,1206.25,1206.25,1206.0,1206.0,59
2011-10-19 18:34:03.745,1206.0,1206.0,1206.0,1206.0,6
2011-10-19 18:34:03.745,1206.0,1206.0,1206.0,1206.0,28
2011-10-19 18:34:03.775,1206.0,1206.0,1206.0,1206.0,29
2011-10-19 18:34:03.780,1206.0,1206.0,1206.0,1206.0,41
2011-10-19 18:34:03.854,1206.0,1206.0,1206.0,1206.0,60
2011-10-19 18:34:03.980,1206.0,1206.25,1206.0,1206.0,68
2011-10-19 18:34:04.080,1206.0,1206.0,1206.0,1206.0,71
2011-10-19 18:34:05.641,1206.0,1206.0,1205.75,1205.75,314
2011-10-19 18:34:05.680,1205.75,1205.75,1205.75,1205.75,168
2011-10-19 18:34:05.973,1205.75,1206.0,1205.75,1205.75,282
2011-10-19 18:34:09.256,1205.75,1206.0,1205.75,1205.75,216
2011-10-19 18:34:25.095,1205.75,1206.25,1205.5,1206.25,1255
2011-10-19 18:34:25.095,1206.25,1206.25,1206.25,1206.25,5
2011-10-19 18:34:25.112,1206.25,1206.25,1206.25,1206.25,176
2011-10-19 18:34:29.199,1206.25,1206.75,1206.25,1206.75,270
2011-10-19 18:34:41.619,1206.75,1206.75,1206.25,1206.75,698
2011-10-19 18:34:43.591,1206.75,1207.0,1206.75,1207.0,254
2011-10-19 18:34:44.702,1207.0,1207.0,1206.75,1206.75,462
2011-10-19 18:34:47.496,1206.75,1207.0,1206.75,1207.0,165
2011-10-19 18:34:47.496,1207.0,1207.0,1207.0,1207.0,29
2011-10-19 18:34:47.501,1207.0,1207.0,1207.0,1207.0,29
2011-10-19 18:34:47.506,1207.0,1207.0,1207.0,1207.0,62
2011-10-19 18:34:49.124,1207.0,1207.25,1207.0,1207.25,93
2011-10-19 18:34:49.124,1207.25,1207.25,1207.25,1207.25,90
2011-10-19 18:34:53.343,1207.25,1207.25,1207.0,1207.25,253
2011-10-19 18:34:53.354,1207.25,1207.25,1207.25,1207.25,143
2011-10-19 18:34:53.360,1207.25,1207.25,1207.25,1207.25,206
2011-10-19 18:35:02.743,1207.25,1207.5,1206.75,1206.75,891
2011-10-19 18:35:02.743,1206.75,1206.75,1206.75,1206.75,1
2011-10-19 18:35:05.586,1206.75,1207.0,1206.75,1207.0,380
2011-10-19 18:35:05.768,1207.0,1207.0,1206.75,1206.75,142
2011-10-19 18:35:05.768,1206.75,1206.75,1206.75,1206.75,47
2011-10-19 18:35:05.768,1206.75,1206.75,1206.75,1206.75,11
2011-10-19 18:35:05.768,1206.75,1206.75,1206.75,1206.75,29
2011-10-19 18:35:05.879,1206.75,1207.0,1206.75,1207.0,94
2011-10-19 18:35:05.879,1207.0,1207.0,1207.0,1207.0,10
2011-10-19 18:35:05.907,1207.0,1207.0,1207.0,1207.0,24
2011-10-19 18:35:07.775,1207.0,1207.0,1207.0,1207.0,31
2011-10-19 18:35:10.209,1207.0,1207.0,1207.0,1207.0,29
2011-10-19 18:35:10.209,1207.0,1207.0,1207.0,1207.0,30
2011-10-19 18:35:10.239,1207.0,1207.0,1207.0,1207.0,43
2011-10-19 18:35:10.239,1207.0,1207.0,1207.0,1207.0,47
2011-10-19 18:35:10.239,1207.0,1207.0,1207.0,1207.0,57
2011-10-19 18:35:10.239,1207.0,1207.0,1207.0,1207.0,55
2011-10-19 18:35:10.244,1207.0,1207.0,1207.0,1207.0,55
2011-10-19 18:35:10.244,1207.0,1207.0,1207.0,1207.0,62
2011-10-19 18:35:10.244,1207.0,1207.0,1207.0,1207.0,64
2011-10-19 18:35:12.049,1207.0,1207.0,1207.0,1207.0,64
2011-10-19 18:35:13.993,1207.0,1207.0,1206.75,1207.0,174
