19820421, 116.350, 117.600, 116.050, 117.450, 7926, 1032 
19820422, 117.000, 118.400, 117.000, 117.900, 5966, 1746 
19820423, 118.350, 119.750, 118.250, 119.650, 6128, 2268 
19820426, 119.300, 120.600, 118.650, 120.550, 6098, 2608 
19820427, 120.200, 120.350, 118.400, 118.850, 7956, 2802 
19820428, 118.550, 119.300, 117.700, 118.150, 8302, 3194 
19820429, 117.500, 118.150, 117.250, 117.600, 7024, 2984 
19820430, 117.550, 118.400, 117.400, 117.500, 5688, 3226 
19820503, 117.100, 117.500, 116.800, 117.150, 5762, 3974 
19820504, 117.250, 118.050, 117.250, 117.800, 5400, 4026 
19820505, 117.850, 118.300, 117.050, 117.550, 5492, 4340 
19820506, 118.050, 119.200, 118.050, 119.100, 10342, 5618 
19820507, 119.150, 120.100, 119.000, 119.650, 8018, 5792 
19820510, 119.200, 119.400, 118.450, 118.500, 8436, 6928 
19820511, 118.450, 119.950, 118.350, 119.700, 9430, 8106 
19820512, 119.850, 120.350, 119.050, 119.550, 10370, 7718 
19820513, 119.550, 119.750, 118.150, 118.350, 10034, 8348 
19820514, 118.550, 118.750, 118.100, 118.300, 7874, 7990 
19820517, 118.150, 118.150, 116.500, 116.600, 8592, 8556 
19820518, 116.600, 116.700, 115.750, 116.000, 13354, 10032 
19820519, 115.950, 116.350, 114.450, 114.650, 14338, 10758 
19820520, 114.850, 115.200, 114.150, 114.950, 16806, 13494 
19820521, 115.250, 115.600, 114.750, 114.900, 10342, 13290 
19820524, 114.800, 115.150, 114.150, 115.000, 11046, 13788 
19820525, 115.200, 115.650, 113.450, 113.750, 28272, 14976 
19820526, 114.000, 114.100, 112.000, 112.500, 25680, 15762 
19820527, 112.450, 112.600, 111.200, 111.850, 21054, 13062 
19820528, 111.700, 112.500, 110.750, 111.000, 15552, 13560 
19820601, 110.750, 111.200, 109.900, 110.050, 18318, 15172 
19820602, 110.300, 111.750, 109.850, 111.550, 18908, 15192 
19820603, 111.650, 112.050, 109.700, 110.500, 20178, 14624 
19820604, 110.400, 110.450, 108.000, 108.100, 20514, 15048 
19820607, 108.100, 109.850, 107.450, 109.050, 28574, 17942 
19820608, 108.800, 109.950, 107.900, 108.500, 33334, 18314 
19820609, 108.500, 109.100, 107.600, 108.600, 33808, 20834 
19820610, 108.500, 109.850, 108.250, 109.150, 29588, 20746 
19820611, 111.550, 112.150, 110.450, 111.700, 24138, 19954 
19820614, 110.650, 110.650, 108.700, 108.700, 19936, 20300 
19820615, 108.650, 110.150, 107.350, 110.050, 24562, 19322 
19820616, 109.600, 110.400, 107.900, 108.250, 26014, 20314 
19820617, 105.650, 107.100, 105.300, 105.650, 22062, 18466 
19820618, 105.950, 106.300, 104.500, 104.800, 35474, 17310 
19820621, 105.350, 107.550, 104.900, 106.650, 22672, 18142 
19820622, 106.650, 109.650, 106.250, 109.550, 23168, 18728 
19820623, 109.000, 112.300, 108.250, 112.000, 28330, 17522 
19820624, 112.250, 112.750, 109.900, 110.350, 28904, 16110 
19820625, 110.150, 110.950, 108.950, 110.500, 20384, 16656 
19820628, 110.200, 112.500, 109.800, 112.350, 19622, 16506 
19820629, 112.000, 112.600, 111.250, 112.400, 20910, 16838 
19820630, 113.450, 113.600, 111.200, 111.650, 23566, 19206 
19820701, 111.650, 111.900, 109.900, 110.000, 18712, 19758 
19820702, 109.700, 109.700, 108.000, 108.450, 16186, 20346 
19820706, 108.550, 109.650, 106.550, 109.550, 20882, 20786 
19820707, 108.950, 110.150, 107.900, 109.450, 24330, 21216 
19820708, 109.650, 111.150, 106.950, 111.000, 29820, 21154 
19820709, 111.650, 113.150, 110.350, 112.850, 30788, 22332 
19820712, 113.050, 113.450, 111.900, 112.400, 24562, 24186 
19820713, 110.850, 113.050, 110.850, 111.950, 25146, 24756 
19820714, 111.650, 113.750, 110.700, 113.700, 21726, 25136 
19820715, 113.850, 114.450, 113.000, 113.650, 25548, 25058 
