,rsi,side,log_ret,mom1,mom2,mom3,mom4,mom5,volatility,autocorr_1,autocorr_2,autocorr_3,autocorr_4,autocorr_5,log_t1,log_t2,log_t3,log_t4,log_t5,sma,bin,weights,t1
2015-01-06 16:23:23.744,24.0,1.0,-0.001247193975585148,-0.0012464165524118664,-0.0016197358584599806,-0.001868460388639748,-0.003853804077573297,-0.004348906560636134,0.0011834919451328234,-0.06597738698933306,-0.04386749745832074,-0.06645190101841532,0.11738227682561544,-0.012399993368478976,-0.00037385507320575334,-0.00024915908936673503,-0.001991040976314196,-0.0004971414469778779,-0.0008694032715537148,-1.0,0,1.971995078731692,2015-01-06 17:09:12.134000128
2015-01-06 16:35:18.127,20.0,1.0,-0.0009991258480699372,-0.000998626888028986,-0.001247972045426149,-0.002492833104823622,-0.002865686518813804,-0.003114100647732987,0.0011575347557732758,-0.038314576472906536,-0.030594018941859837,-0.06063555210542122,0.17036305908697716,-0.04600945021209362,-0.0002496255629544919,-0.001247193975585148,-0.00037385507320575334,-0.00024915908936673503,-0.001991040976314196,-1.0,1,0.4348381976146499,2015-01-07 17:13:11.208000000
2015-01-06 16:40:02.336,18.0,1.0,-0.0004999375182244137,-0.0004998125702861955,-0.0014979403320434235,-0.0017471608635966085,-0.002991399725788324,-0.0033640667829554216,0.00115856439010253,-0.03371323801404297,-0.03006115556688517,-0.0511603891276546,0.17055168887526947,-0.044666848558858656,-0.0009991258480699372,-0.0002496255629544919,-0.001247193975585148,-0.00037385507320575334,-0.00024915908936673503,-1.0,1,0.5488238530254279,2015-01-07 17:13:11.208000000
2015-01-06 16:44:48.791,15.0,1.0,-0.001250938366780474,-0.0012501562695337312,-0.0017493439960014625,-0.002746223942079684,-0.0029951329090228684,-0.0042378162782001905,0.001168708809508114,-0.02773712861629761,-0.00807338701811575,-0.051415079410468925,0.18749311211776296,-0.041416315870870204,-0.0004999375182244137,-0.0009991258480699372,-0.0002496255629544919,-0.001247193975585148,-0.00037385507320575334,-1.0,1,0.7389663200579509,2015-01-07 17:13:11.208000000
2015-01-06 17:09:12.134,12.0,1.0,-0.0021309942254186254,-0.0021287252692211434,-0.0021287252692211434,-0.001253289885950637,-0.002503442233070419,-0.0037504688086010813,0.001180302343691142,-0.0032441355543215873,-0.06548018430912768,-0.0009847292440940854,0.2080391451525968,-0.03203641456109707,0.0,0.0008769183148853442,-0.001252505173760632,-0.001250938366780474,-0.0004999375182244137,-1.0,1,0.7817831848780039,2015-01-07 17:13:11.208000000
2015-01-06 17:14:42.428,9.0,1.0,-0.0008787898374853497,-0.0008784038147823247,-0.003005259203606281,-0.003005259203606281,-0.002130592806116049,-0.003379647014645104,0.001182621983789214,0.015142378842912169,-0.06651544508748995,-0.018359219246146332,0.22309187772594288,-0.01096501763722903,-0.0021309942254186254,0.0,0.0008769183148853442,-0.001252505173760632,-0.001250938366780474,-1.0,1,2.1820663646532705,2015-01-08 05:47:32.006000128
2015-01-07 17:13:11.208,77.0,-1.0,0.002103050196779144,0.002105263157894832,0.0023535240926544354,0.002850415169165954,0.004967709885742577,0.006467661691542226,0.0015799026817525082,-0.1149912955031542,0.08654770256269327,0.0013320034781297715,0.0997306949228124,-0.16584925653747476,0.0002477086958414532,0.0004956015465094055,0.0021090510888246428,0.0014914245866695095,0.0008710259991993041,1.0,0,2.1226512318520947,2015-01-12 14:39:02.103000064
2015-01-08 05:47:32.006,90.0,-1.0,0.007761049119503482,0.007791244125649355,0.009289076046569143,0.00891420081713501,0.009039128281327358,0.00966422995911298,0.0016654919059468339,-0.053427034739968085,0.06542076966424745,-0.12671596376628902,0.07510483774991211,-0.15511821447766191,0.0014851487878297929,-0.0003714940294097247,0.00012381600956778982,0.0006193101083562523,0.00037177025027013133,1.0,1,1.2037252827929914,2015-01-12 14:39:02.103000064
2015-01-08 11:20:19.427,86.0,-1.0,0.00012297854039999834,0.00012298610257044373,-0.0020861455393299533,0.005688844917140834,0.007183552142680183,0.006809458957533821,0.0015498408207323365,-0.13516005745652712,-0.005729436819954738,-0.052978931792533136,0.036422534129506,-0.13357902613956746,-0.002211303112382268,0.007761049119503482,0.0014851487878297929,-0.0003714940294097247,0.00012381600956778982,1.0,1,0.04989508884414042,2015-01-12 14:39:02.103000064
2015-01-08 13:24:18.936,90.0,-1.0,0.0009812339803607626,0.0009817155479199258,0.0030742744712248804,0.003197638666830649,0.0009817155479199258,0.008780608459065142,0.0015724310733397206,-0.11837529497612255,-0.0459759100431384,0.07027354350314173,0.08573884833630926,-0.12982948215913967,0.0020883245719822696,0.00012297854039999834,-0.002211303112382268,0.007761049119503482,0.0014851487878297929,1.0,1,0.41667740692591626,2015-01-12 14:39:02.103000064
