date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2011-10-19 06:03:14.559,1216.25,1220.0,1215.25,1217.75,57504,70001037.5,21964
2011-10-19 08:14:25.350,1217.75,1220.25,1214.5,1215.75,57528,70022439.0,24873
2011-10-19 10:05:25.398,1215.75,1226.0,1214.25,1225.75,57391,70086531.5,22744
2011-10-19 11:47:47.293,1225.75,1227.25,1221.0,1221.5,57176,70000981.25,20319
2011-10-19 12:39:17.253,1221.5,1222.75,1217.5,1222.75,57394,70032548.0,19718
2011-10-19 13:25:22.618,1222.75,1223.75,1218.75,1219.5,57313,70001790.0,17469
2011-10-19 13:33:36.627,1219.5,1219.5,1217.5,1217.5,57487,70037527.0,12940
2011-10-19 13:41:06.884,1217.5,1222.25,1217.5,1220.0,57358,70001223.75,17209
2011-10-19 13:50:23.590,1220.0,1220.25,1217.0,1219.0,57447,70000776.25,18412
2011-10-19 13:57:34.825,1219.0,1219.5,1215.5,1217.5,57521,70015426.75,16124
2011-10-19 14:05:21.549,1217.5,1220.25,1215.25,1217.25,57503,70003465.0,18330
2011-10-19 14:14:24.464,1217.25,1221.5,1216.25,1221.0,57420,70002088.25,18420
2011-10-19 14:24:11.095,1221.0,1222.75,1219.0,1222.5,57341,70011368.5,18290
2011-10-19 14:32:05.083,1222.5,1225.25,1222.0,1224.5,57198,70004203.75,15595
2011-10-19 14:44:29.177,1224.5,1225.0,1222.0,1222.75,57221,70000357.25,18086
2011-10-19 14:57:45.717,1222.75,1224.75,1221.5,1223.75,57241,70004584.25,18700
2011-10-19 15:10:44.579,1223.75,1224.75,1220.25,1221.25,57289,70000731.0,17942
2011-10-19 15:24:22.108,1221.25,1222.75,1219.0,1220.5,57358,70001857.5,16982
2011-10-19 15:40:02.569,1220.5,1224.75,1220.5,1223.0,57263,70024626.0,16769
2011-10-19 15:59:54.450,1223.0,1224.25,1218.75,1219.25,57311,70007035.25,16544
2011-10-19 16:17:09.557,1219.25,1220.75,1217.5,1218.75,57430,70000637.5,16050
2011-10-19 16:36:36.175,1218.75,1222.0,1218.5,1221.25,57375,70001018.75,17117
2011-10-19 17:08:30.760,1221.25,1222.5,1219.5,1222.5,57323,70002224.5,18706
2011-10-19 17:31:46.485,1222.5,1223.0,1218.75,1219.25,57331,70005855.25,17306
2011-10-19 17:46:07.871,1219.25,1219.5,1215.75,1216.0,57505,70018949.5,14040
2011-10-19 18:02:35.239,1216.0,1218.5,1215.25,1217.25,57542,70008285.0,15961
2011-10-19 18:06:45.634,1217.25,1217.5,1211.25,1212.0,57712,70074266.75,14473
2011-10-19 18:14:39.358,1212.0,1212.75,1210.5,1211.25,57933,70187075.75,16960
2011-10-19 18:21:58.826,1211.25,1212.25,1209.0,1210.0,57824,70000403.5,13451
2011-10-19 18:30:02.213,1210.0,1211.25,1206.75,1207.0,57919,70001087.75,15053
2011-10-19 18:37:05.905,1207.0,1208.5,1205.5,1208.25,58021,70015474.75,16717
2011-10-19 18:48:55.877,1208.25,1211.0,1206.25,1210.75,57928,70001406.5,17066
2011-10-19 18:57:47.711,1210.75,1211.5,1206.25,1207.0,57915,70009285.5,16017
2011-10-19 19:07:09.779,1207.0,1207.0,1202.75,1203.0,58101,70007829.75,16331
2011-10-19 19:13:35.907,1203.0,1206.5,1202.75,1204.5,58135,70015401.75,15643
2011-10-19 19:26:05.656,1204.5,1208.0,1204.0,1205.5,58029,70002971.0,16588
2011-10-19 19:38:13.879,1205.5,1208.25,1203.75,1204.5,58040,70000621.0,17585
2011-10-19 19:45:01.423,1204.5,1207.5,1201.5,1205.0,58139,70000161.75,16853
2011-10-19 19:51:14.102,1205.0,1208.75,1203.5,1205.75,58023,70000385.75,16877
2011-10-19 19:59:27.325,1205.75,1207.0,1204.0,1204.25,58068,70001823.0,14677
2011-10-19 20:07:11.752,1204.25,1206.75,1204.0,1205.75,58346,70327738.5,9475
2011-10-20 01:54:33.093,1205.75,1211.0,1205.25,1207.5,57968,70018438.0,17486
2011-10-20 07:18:55.690,1207.5,1209.0,1201.0,1204.5,58130,70002989.5,24908
2011-10-20 08:36:56.515,1204.5,1210.25,1201.5,1208.75,58044,70006747.75,24427
2011-10-20 09:43:08.945,1208.75,1216.25,1204.5,1213.25,57817,70000579.5,20983
2011-10-20 11:21:03.873,1213.25,1215.75,1208.5,1208.75,57742,70000014.5,21177
2011-10-20 12:31:55.742,1208.75,1214.5,1208.0,1211.5,57776,70006007.25,19490
2011-10-20 13:08:44.947,1211.5,1213.75,1206.75,1207.25,57809,70000797.0,17228
2011-10-20 13:29:54.622,1207.25,1212.0,1205.0,1211.0,58004,70002727.0,17183
2011-10-20 13:34:48.919,1211.0,1211.25,1205.5,1207.0,58011,70052010.5,20361
2011-10-20 13:41:19.369,1207.0,1207.0,1203.0,1205.0,58118,70004735.5,18666
2011-10-20 13:47:48.640,1205.0,1209.0,1203.25,1207.75,58031,70001066.25,17524
2011-10-20 13:56:45.187,1207.75,1209.0,1204.0,1205.25,58034,70006482.25,18399
2011-10-20 14:01:30.917,1205.25,1212.0,1203.5,1210.0,57936,70001250.5,15192
2011-10-20 14:06:11.088,1210.0,1210.0,1206.0,1206.5,57954,70008453.25,15844
2011-10-20 14:14:15.603,1206.5,1212.5,1206.0,1212.25,57901,70009462.5,16754
2011-10-20 14:21:57.606,1212.25,1212.5,1208.75,1209.5,57825,70002386.5,16330
2011-10-20 14:29:31.596,1209.5,1210.0,1205.5,1206.5,57992,70004008.25,16469
2011-10-20 14:36:17.195,1206.5,1209.25,1205.25,1208.5,57992,70004056.0,15179
2011-10-20 14:45:03.072,1208.5,1210.0,1206.75,1208.0,57951,70011404.0,16855
2011-10-20 14:54:44.903,1208.0,1208.25,1204.25,1205.0,58059,70001108.25,16262
2011-10-20 15:00:06.803,1205.0,1205.5,1199.75,1199.75,58203,70007982.75,15388
2011-10-20 15:04:59.884,1199.75,1199.75,1198.5,1198.5,58379,70003422.25,15588
2011-10-20 15:13:58.760,1198.5,1200.5,1197.75,1200.0,58372,70005365.25,15947
2011-10-20 15:21:22.253,1200.0,1200.25,1196.5,1197.5,58635,70225929.25,13573
2011-10-20 15:31:41.919,1197.5,1201.0,1197.5,1198.75,58408,70043417.75,14625
2011-10-20 15:42:02.163,1198.75,1202.75,1198.25,1202.0,58296,70002310.25,13987
2011-10-20 15:54:15.233,1202.0,1202.25,1198.0,1198.5,58343,70000575.0,13909
2011-10-20 16:03:02.390,1198.5,1199.25,1195.25,1197.0,58498,70000343.25,13945
2011-10-20 16:14:01.776,1197.0,1197.75,1193.5,1194.25,58583,70022087.5,14218
2011-10-20 16:26:01.508,1194.25,1195.75,1192.5,1195.0,58625,70004430.75,16888
2011-10-20 16:38:31.157,1195.0,1198.0,1194.25,1197.0,58577,70089436.25,16762
2011-10-20 16:58:23.260,1197.0,1201.0,1196.5,1201.0,58433,70013128.25,16668
2011-10-20 17:06:25.477,1201.0,1204.0,1200.5,1203.5,58249,70000647.25,14643
2011-10-20 17:17:15.549,1203.5,1205.25,1201.0,1205.25,58238,70085534.0,16242
2011-10-20 17:24:02.880,1205.25,1209.0,1205.0,1208.75,58006,70001562.75,15558
2011-10-20 17:29:32.949,1208.75,1211.75,1207.75,1208.0,57875,70002019.75,15663
2011-10-20 17:40:52.526,1208.0,1210.25,1206.25,1206.75,57990,70040476.75,15624
2011-10-20 17:46:08.429,1206.75,1209.5,1204.25,1208.5,58017,70004034.75,15451
2011-10-20 17:55:23.441,1208.5,1210.75,1205.75,1209.25,57924,70001149.25,16554
2011-10-20 18:06:10.221,1209.25,1209.25,1204.25,1205.25,57994,70000220.25,14769
2011-10-20 18:22:04.110,1205.25,1206.5,1203.25,1205.5,58107,70005362.25,15477
2011-10-20 18:39:24.799,1205.5,1210.75,1204.25,1210.25,57977,70006869.25,15494
2011-10-20 18:47:50.005,1210.5,1213.75,1210.25,1211.0,57745,70003806.25,15181
2011-10-20 19:00:37.568,1211.0,1215.5,1210.75,1213.0,57679,70000418.5,15768
2011-10-20 19:20:24.816,1213.0,1214.0,1210.25,1211.5,57757,70001445.75,16335
2011-10-20 19:30:44.907,1211.5,1211.75,1206.5,1207.5,57924,70000083.75,14221
2011-10-20 19:45:06.418,1207.5,1211.75,1206.75,1211.0,57903,70000227.75,16581
2011-10-20 19:54:09.189,1211.0,1213.25,1209.75,1212.25,57774,70001954.25,16285
2011-10-20 19:59:59.688,1212.25,1212.25,1209.75,1210.5,57811,70010581.5,10301
2011-10-20 20:09:28.233,1210.5,1211.5,1208.25,1209.5,57866,70004837.0,10551
2011-10-21 04:09:26.774,1209.5,1215.25,1208.0,1211.5,57789,70000817.5,18033
2011-10-21 08:09:42.134,1211.5,1215.5,1209.5,1211.5,57745,70018463.0,24419
2011-10-21 10:17:03.534,1211.5,1215.75,1210.75,1214.25,57693,70002100.75,20237
2011-10-21 11:26:11.469,1214.25,1220.5,1213.0,1219.5,57573,70035443.0,16570
