date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-01-01 23:00:00.059,2052.75,2055.0,2051.0,2055.0,28227,57938050.25,6667
2015-01-02 05:55:01.491,2055.25,2064.0,2055.0,2062.5,28231,58158824.0,11942
2015-01-02 08:59:31.032,2062.5,2067.25,2060.75,2061.25,28224,58274639.0,13607
2015-01-02 11:01:47.463,2061.25,2062.0,2057.75,2061.0,28239,58172727.5,12528
2015-01-02 13:29:32.494,2061.0,2061.75,2057.75,2061.25,28229,58151567.5,12478
2015-01-02 14:25:44.580,2061.25,2064.25,2059.75,2062.25,28224,58198581.25,10035
2015-01-02 14:33:29.733,2062.25,2064.75,2060.0,2064.5,28225,58204618.75,10569
2015-01-02 14:40:01.201,2064.5,2066.5,2063.25,2066.0,28224,58280330.25,10734
2015-01-02 14:48:22.498,2066.0,2066.25,2062.75,2062.75,28224,58277854.25,11266
2015-01-02 14:56:25.881,2062.75,2064.0,2060.75,2061.75,28224,58216851.75,11664
2015-01-02 15:02:33.244,2061.75,2063.25,2056.75,2058.75,28228,58156415.25,10936
2015-01-02 15:07:44.328,2058.75,2062.0,2057.75,2058.0,28229,58143558.25,10564
2015-01-02 15:14:11.674,2058.0,2060.5,2056.5,2060.5,28256,58161853.0,10925
2015-01-02 15:20:04.874,2060.5,2061.5,2055.5,2055.75,28225,58079495.75,10841
2015-01-02 15:29:01.977,2055.75,2058.0,2055.0,2058.0,28227,58046348.5,10559
2015-01-02 15:36:11.590,2058.0,2058.5,2053.75,2054.0,28224,58019200.25,10584
2015-01-02 15:40:16.584,2054.0,2054.25,2049.75,2049.75,28224,57905847.25,9178
2015-01-02 15:43:40.008,2049.75,2050.25,2046.0,2046.25,28224,57818754.0,9467
2015-01-02 15:48:18.171,2046.25,2049.5,2045.5,2048.5,28224,57794366.75,9814
2015-01-02 15:55:59.483,2048.5,2051.0,2047.5,2050.5,28224,57826225.0,10724
2015-01-02 16:03:31.693,2050.5,2051.75,2047.0,2047.75,28232,57868496.75,10694
2015-01-02 16:10:17.959,2047.75,2048.25,2043.5,2043.75,28227,57758608.0,10339
2015-01-02 16:14:47.521,2043.5,2045.25,2041.75,2043.75,28228,57686636.25,9529
2015-01-02 16:23:27.374,2043.75,2045.5,2042.25,2044.25,28226,57697119.25,11123
2015-01-02 16:30:00.070,2044.25,2047.75,2044.0,2047.0,28225,57754300.0,9677
2015-01-02 16:38:02.582,2047.0,2048.75,2045.75,2046.5,28229,57804698.5,9726
2015-01-02 16:51:55.109,2046.5,2047.25,2043.75,2044.5,28224,57732505.75,12340
2015-01-02 17:04:09.891,2044.5,2049.25,2044.25,2048.5,28224,57775476.25,11224
2015-01-02 17:13:34.109,2048.5,2051.25,2048.25,2050.0,28243,57896645.5,9611
2015-01-02 17:30:43.559,2050.0,2050.25,2047.0,2047.5,28224,57814909.5,11422
2015-01-02 17:46:37.289,2047.5,2050.5,2047.5,2048.25,28228,57840652.75,11006
2015-01-02 17:59:58.658,2048.25,2048.25,2044.5,2045.5,28224,57749976.75,10042
2015-01-02 18:26:15.049,2045.5,2047.0,2044.0,2045.25,28224,57729551.5,9810
2015-01-02 18:33:50.770,2045.25,2045.25,2038.75,2040.0,28224,57620625.5,9634
2015-01-02 18:54:16.348,2040.0,2044.25,2040.0,2044.25,28226,57618683.25,10841
2015-01-02 19:08:20.554,2044.25,2045.5,2042.75,2045.5,28229,57697943.75,9934
2015-01-02 19:26:17.577,2045.5,2048.5,2044.5,2048.25,28274,57854327.25,11295
2015-01-02 19:41:06.280,2048.25,2049.25,2045.5,2049.0,28226,57793935.75,9753
2015-01-02 19:56:50.091,2049.0,2050.25,2047.0,2049.25,28234,57843579.75,10383
2015-01-02 20:10:26.749,2049.25,2049.75,2046.0,2046.75,28243,57823537.0,9804
2015-01-02 20:21:09.529,2046.75,2047.75,2043.25,2047.25,28232,57740519.0,10531
2015-01-02 20:36:43.543,2047.25,2049.25,2046.5,2048.25,28224,57806912.25,8964
2015-01-02 20:45:08.871,2048.25,2052.5,2048.25,2052.25,28224,57882520.25,8931
2015-01-02 20:52:15.910,2052.25,2055.75,2052.25,2054.0,28229,57991196.5,9012
2015-01-02 20:59:01.896,2054.0,2054.75,2051.5,2052.75,28228,57957148.5,9063
