date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2011-07-31 23:31:58.810,1306.0,1308.75,1301.75,1305.75,53658,70035704.75,14115
2011-08-01 02:55:17.443,1305.75,1309.5,1304.0,1306.5,53552,70006277.0,15422
2011-08-01 07:25:56.319,1306.75,1309.75,1304.75,1305.0,53543,70000901.0,14727
2011-08-01 08:33:10.903,1305.0,1305.0,1299.0,1300.0,53830,70094217.75,14987
2011-08-01 10:51:41.842,1300.0,1307.75,1299.0,1307.75,53734,70033006.25,14499
2011-08-01 12:10:26.542,1307.75,1308.5,1303.25,1303.5,53990,70477548.75,13854
2011-08-01 13:05:38.802,1303.5,1305.5,1300.5,1302.0,53914,70248990.5,13360
2011-08-01 13:30:25.769,1302.0,1304.0,1300.5,1303.5,53751,70000361.75,13481
2011-08-01 13:34:11.222,1303.5,1304.75,1302.75,1302.75,53712,70012090.25,10039
2011-08-01 13:36:46.215,1302.75,1302.75,1297.75,1299.0,53859,70002625.0,12038
2011-08-01 13:41:09.288,1299.0,1300.0,1296.75,1297.0,53896,70000775.75,11657
2011-08-01 13:46:23.650,1297.0,1298.0,1295.75,1295.75,53974,70000023.25,12256
2011-08-01 13:50:55.799,1295.75,1296.0,1293.25,1293.25,54067,70009055.75,12371
2011-08-01 13:56:56.220,1293.25,1294.0,1292.0,1292.25,54159,70025279.5,12010
2011-08-01 14:00:21.448,1292.25,1292.75,1286.75,1286.75,54266,70000564.25,10157
2011-08-01 14:01:38.747,1286.75,1287.0,1284.0,1284.5,54475,70034099.0,8778
2011-08-01 14:03:22.782,1284.5,1285.0,1278.75,1279.0,54589,70000494.25,10823
2011-08-01 14:04:31.604,1279.0,1281.5,1276.0,1276.0,55049,70397187.25,10651
2011-08-01 14:06:25.239,1276.0,1280.0,1275.5,1279.75,54790,70002257.25,11580
2011-08-01 14:09:04.277,1279.75,1283.0,1278.5,1283.0,54639,70002429.5,10472
2011-08-01 14:12:51.262,1283.0,1283.25,1279.25,1281.5,54654,70002637.75,10166
2011-08-01 14:16:55.480,1281.5,1283.25,1280.25,1282.5,54606,70003307.25,10689
2011-08-01 14:21:49.179,1282.5,1285.5,1282.25,1285.5,54536,70001490.75,10667
2011-08-01 14:29:08.885,1285.25,1285.5,1282.0,1282.25,54543,70003135.75,11970
2011-08-01 14:36:03.725,1282.25,1283.0,1280.0,1282.0,54654,70022803.75,13003
2011-08-01 14:46:00.072,1282.0,1284.0,1280.75,1283.5,54597,70000513.25,13477
2011-08-01 14:54:45.324,1283.5,1284.25,1281.0,1281.0,54615,70051587.25,12261
2011-08-01 15:01:17.292,1281.25,1282.0,1278.75,1278.75,54699,70045277.0,9926
2011-08-01 15:05:30.877,1278.75,1279.25,1276.25,1276.25,54789,70016610.25,9140
2011-08-01 15:11:41.236,1276.25,1279.5,1275.75,1278.75,54808,70011753.75,11147
2011-08-01 15:17:43.609,1278.75,1279.25,1276.25,1278.75,54791,70004811.0,10560
2011-08-01 15:26:40.200,1278.75,1280.0,1277.5,1279.5,54747,70002638.25,11134
2011-08-01 15:34:37.446,1279.5,1280.75,1276.0,1276.0,54745,70020649.5,12055
2011-08-01 15:38:23.090,1276.0,1276.5,1272.5,1272.5,55050,70190862.75,11340
2011-08-01 15:44:02.456,1272.5,1274.5,1271.25,1272.5,54999,70004334.25,11356
2011-08-01 15:56:25.240,1272.25,1274.75,1272.25,1273.0,54965,70005021.75,12676
2011-08-01 16:06:53.614,1273.0,1274.5,1271.0,1273.0,54999,70000902.75,12907
2011-08-01 16:16:58.143,1273.0,1273.75,1270.75,1271.25,55021,70002691.5,12827
2011-08-01 16:29:55.276,1271.25,1274.0,1270.25,1273.75,55037,70006175.75,12973
2011-08-01 16:50:11.061,1273.75,1274.75,1272.5,1274.75,54958,70001735.75,12422
2011-08-01 17:09:32.628,1274.75,1276.0,1273.0,1273.75,54918,70015012.25,12371
2011-08-01 17:31:13.742,1273.75,1276.25,1273.0,1275.5,54918,70008010.25,11181
2011-08-01 18:02:21.543,1275.5,1277.0,1275.0,1276.5,54856,70001789.75,11939
2011-08-01 18:19:58.141,1276.5,1276.5,1272.25,1274.25,54937,70001157.0,11712
2011-08-01 18:37:28.399,1274.0,1276.0,1273.0,1275.5,54935,70002211.75,11274
2011-08-01 18:55:39.580,1275.5,1279.0,1275.0,1279.0,54815,70009007.25,10736
2011-08-01 19:07:22.748,1279.0,1282.0,1279.0,1280.0,54673,70000288.75,10271
2011-08-01 19:25:42.891,1280.0,1283.25,1279.0,1283.25,54664,70024698.0,12514
2011-08-01 19:37:08.268,1283.25,1283.5,1279.0,1279.25,54630,70012763.75,10940
2011-08-01 19:40:12.561,1279.25,1284.75,1279.0,1283.25,54603,70000056.25,8851
2011-08-01 19:47:28.084,1283.25,1285.0,1283.0,1283.5,54519,70006655.5,9732
2011-08-01 19:53:37.773,1283.5,1285.0,1281.5,1282.25,54566,70031205.5,7999
2011-08-01 19:58:00.210,1282.25,1282.75,1279.75,1282.5,54634,70005370.75,7054
2011-08-01 20:00:00.200,1282.5,1283.25,1282.5,1282.5,54669,70128748.0,3663
2011-08-01 20:10:06.606,1282.5,1282.75,1281.0,1282.5,54610,70001487.5,7255
2011-08-01 23:41:59.859,1282.5,1285.0,1277.0,1281.0,54679,70008068.25,12436
2011-08-02 06:46:46.576,1281.0,1282.75,1273.0,1275.75,54810,70028767.25,19819
2011-08-02 07:31:03.237,1275.75,1276.75,1270.5,1272.0,54961,70007204.25,16394
2011-08-02 09:07:37.276,1272.0,1275.5,1271.5,1273.5,54982,70009137.25,16952
2011-08-02 10:52:48.191,1273.5,1276.0,1270.75,1273.0,54988,70027041.0,17965
2011-08-02 12:01:40.872,1273.0,1275.0,1270.25,1273.0,55016,70000313.25,15876
2011-08-02 12:27:07.195,1273.0,1273.0,1266.0,1267.75,55122,70004569.0,15640
2011-08-02 12:47:28.445,1267.75,1272.75,1266.5,1272.25,55310,70212646.75,14897
2011-08-02 13:13:13.428,1272.25,1274.5,1271.25,1273.25,54995,70001383.75,13480
2011-08-02 13:32:02.544,1273.25,1274.5,1271.0,1274.0,55048,70074663.25,14567
2011-08-02 13:37:28.849,1274.0,1275.75,1273.25,1274.0,54929,70003849.75,12328
2011-08-02 13:44:01.353,1274.0,1278.0,1273.75,1276.75,54834,70001263.25,12281
2011-08-02 13:50:40.053,1276.75,1279.25,1276.0,1277.75,54809,70048514.25,12129
2011-08-02 13:58:04.741,1277.75,1279.25,1275.75,1279.0,54784,70000011.5,11876
2011-08-02 14:04:29.869,1279.0,1280.0,1277.5,1278.5,54743,70003442.5,11755
2011-08-02 14:12:33.727,1278.5,1279.5,1276.0,1277.0,54796,70002940.0,12569
2011-08-02 14:20:29.006,1277.0,1278.5,1274.5,1274.5,54860,70002659.5,12176
2011-08-02 14:27:55.423,1274.5,1276.5,1273.5,1273.75,54920,70017244.0,12483
2011-08-02 14:37:57.110,1274.0,1275.75,1273.0,1275.0,54951,70016745.0,12231
2011-08-02 14:49:14.665,1275.0,1276.5,1274.0,1274.75,54942,70063673.75,12075
2011-08-02 14:55:22.761,1274.75,1275.0,1271.5,1272.25,54978,70003173.75,9465
2011-08-02 15:02:12.277,1272.25,1272.5,1269.75,1270.0,55066,70001458.5,8920
2011-08-02 15:07:17.932,1270.0,1272.0,1269.25,1271.5,55086,70001231.5,9024
2011-08-02 15:12:42.641,1271.5,1272.25,1268.5,1269.25,55195,70105755.25,10025
2011-08-02 15:19:20.729,1269.0,1270.75,1268.0,1269.25,55178,70054754.5,9739
2011-08-02 15:27:24.004,1269.25,1270.25,1267.25,1269.25,55200,70029415.75,12750
2011-08-02 15:37:19.230,1269.25,1270.5,1268.75,1270.0,55140,70003857.25,9912
2011-08-02 15:49:00.114,1270.0,1270.25,1267.25,1268.75,55189,70005965.0,11007
2011-08-02 16:03:23.369,1268.75,1270.75,1267.75,1268.0,55168,70024740.75,11237
2011-08-02 16:19:39.780,1268.0,1270.25,1267.0,1270.0,55246,70068080.75,10581
2011-08-02 16:34:33.221,1270.0,1271.5,1268.25,1269.0,55123,70003635.25,12848
2011-08-02 16:44:12.049,1269.0,1269.5,1266.0,1267.5,55235,70012611.5,12550
2011-08-02 16:48:53.474,1267.5,1267.5,1263.25,1263.25,55327,70004925.25,10652
2011-08-02 16:54:58.875,1263.25,1264.5,1262.0,1262.0,55414,70011377.0,10841
2011-08-02 17:02:16.995,1262.0,1265.25,1261.25,1265.0,55419,70002770.0,10347
2011-08-02 17:13:42.509,1265.0,1266.5,1263.25,1265.75,55334,70001037.5,11926
2011-08-02 17:29:13.214,1265.75,1267.5,1263.75,1265.25,55288,70001081.25,11539
2011-08-02 17:39:14.289,1265.25,1266.0,1261.25,1262.0,55405,70000765.0,11146
2011-08-02 17:52:24.742,1262.0,1263.75,1260.75,1261.25,55461,70003104.75,12242
2011-08-02 17:57:51.964,1261.25,1262.25,1258.0,1258.25,55557,70004150.0,9641
2011-08-02 18:06:11.084,1258.25,1261.75,1258.0,1261.5,55559,70000109.5,10555
2011-08-02 18:20:52.184,1261.5,1264.25,1260.0,1264.0,55482,70032021.5,12277
2011-08-02 18:36:55.839,1264.0,1264.5,1260.0,1261.0,55479,70014156.5,12480
2011-08-02 18:52:30.373,1261.0,1262.0,1258.5,1262.0,55584,70041314.5,12809
2011-08-02 19:09:34.677,1262.0,1264.5,1261.25,1263.5,55414,70006218.25,12301
2011-08-02 19:21:05.112,1263.5,1263.75,1260.25,1260.5,55609,70158292.75,11654
2011-08-02 19:26:07.927,1260.5,1261.0,1256.25,1257.75,55642,70005634.0,10617
2011-08-02 19:31:14.387,1257.75,1258.25,1256.25,1256.75,55677,70008251.5,9340
2011-08-02 19:40:50.086,1256.75,1258.75,1256.5,1256.75,55659,70002253.0,9989
2011-08-02 19:42:30.586,1256.75,1257.0,1253.5,1253.75,55769,70009359.0,6933
2011-08-02 19:45:56.176,1253.75,1255.75,1253.75,1255.25,55790,70001893.0,8166
2011-08-02 19:50:37.185,1255.25,1256.25,1253.25,1253.5,55816,70033348.5,8558
2011-08-02 19:52:57.011,1253.5,1254.0,1251.5,1252.5,55918,70052059.5,7081
2011-08-02 19:55:58.624,1252.5,1252.75,1250.75,1251.75,55940,70012130.75,7317
2011-08-02 19:58:32.880,1251.75,1252.75,1250.5,1251.25,55968,70059671.0,5943
