Date,ADM,AGN,AIV,ALL,ALLE,AME,ARE,CHRW,CMI,COST,CTL,DFS,DG,DISCK,DTE,DVN,EL,EMN,EOG,ESS,EXPD,FAST,FLIR,FMC,GLW,GPS,JBHT,JPM,LOW,MAR,MET,MU,NI,NOV,NUE,NWSA,PKI,PM,PRGO,PYPL,RE,SLG,SNA,SO,SPGI,SWKS,SYF,T,TPR,VZ
2019-03-11,41.40730285644531,144.06932067871094,48.32563781738281,92.2946548461914,87.65524291992188,79.58103942871094,135.68487548828125,86.58535766601562,153.24337768554688,227.5904541015625,11.35779094696045,69.34463500976562,118.6428451538086,26.940000534057617,119.97876739501953,27.420888900756836,155.98202514648438,78.13899993896484,85.16152954101562,278.4111328125,75.12904357910156,29.883405685424805,49.83380126953125,76.95758819580078,33.19572067260742,25.00421714782715,103.57323455810547,101.36167907714844,98.5056381225586,118.46031951904297,42.95957946777344,39.029998779296875,27.00340461730957,26.273967742919922,57.27577590942383,12.723225593566895,92.64128875732422,84.2402114868164,46.688011169433594,97.44999694824219,212.76669311523438,87.50376892089844,155.80322265625,49.32069396972656,195.40628051757812,79.88519287109375,31.222450256347656,28.52080726623535,32.06737518310547,55.244384765625
2019-03-12,41.4749641418457,145.16969299316406,48.771751403808594,92.25542449951172,87.8828353881836,79.63072967529297,136.42466735839844,86.46843719482422,153.61184692382812,230.83056640625,11.247343063354492,69.81430053710938,118.54373168945312,26.93000030517578,120.33766174316406,28.367799758911133,157.67544555664062,78.59391784667969,85.87236022949219,279.63885498046875,75.5235824584961,30.101282119750977,49.794368743896484,76.98701477050781,33.19572067260742,24.69047737121582,102.86035919189453,101.06056213378906,98.95696258544922,118.89376831054688,42.95957946777344,39.25,27.217252731323242,26.700298309326172,57.36318588256836,12.654397964477539,93.18964385986328,83.82485961914062,46.38324737548828,97.5,213.05958557128906,88.28179931640625,156.1930389404297,49.5893669128418,195.66387939453125,80.6499252319336,31.407718658447266,28.90775489807129,31.991607666015625,55.100467681884766
2019-03-13,41.82292556762695,147.83216857910156,48.80084991455078,91.7454605102539,88.70417022705078,80.5746841430664,137.58303833007812,86.78996276855469,152.19618225097656,234.2192840576172,11.136894226074219,70.56773376464844,119.60419464111328,25.6200008392334,120.43466186523438,28.930025100708008,157.89332580566406,79.23272705078125,87.44210815429688,281.8019714355469,75.81948852539062,30.348215103149414,49.93238830566406,76.99683380126953,33.302490234375,24.718997955322266,104.37519836425781,101.40052795410156,99.2611083984375,118.4012222290039,43.08488082885742,38.83000183105469,27.197813034057617,26.86884880065918,57.79054260253906,12.526575088500977,93.37907409667969,84.48564910888672,46.96328353881836,99.30999755859375,213.1376953125,87.82073974609375,154.8773956298828,49.6373405456543,197.84339904785156,80.16950988769531,32.10002899169922,28.577434539794922,32.06737518310547,55.32114028930664
2019-03-14,41.90024948120117,147.1739501953125,49.23726272583008,92.03966522216797,88.10863494873047,80.27607727050781,138.08920288085938,87.04326629638672,152.34161376953125,231.70248413085938,10.971221923828125,70.78300476074219,110.644775390625,26.149999618530273,120.64805603027344,29.177289962768555,158.43798828125,77.6624984741211,88.5478515625,283.4779357910156,75.94770812988281,30.110965728759766,49.82394790649414,75.7017822265625,33.21512985229492,24.26264762878418,103.1078872680664,102.32332611083984,98.90790557861328,117.8396987915039,43.21982192993164,38.40999984741211,27.09088706970215,26.858915328979492,57.13008499145508,12.428251266479492,92.83072662353516,84.7593994140625,46.560203552246094,99.02999877929688,213.82110595703125,87.90718078613281,152.6261444091797,49.445430755615234,199.7257537841797,79.83616638183594,32.022029876708984,28.577434539794922,31.34760856628418,55.5993766784668
2019-03-15,41.735931396484375,148.59852600097656,49.24695587158203,93.01056671142578,87.75132751464844,80.43534088134766,136.78485107421875,86.71200561523438,152.6324920654297,231.46469116210938,11.127691268920898,71.58535766601562,112.87471771240234,25.899999618530273,121.18075561523438,29.315757751464844,161.1613006591797,76.69697570800781,87.71854400634766,281.9870910644531,74.97124481201172,30.154544830322266,49.42960739135742,75.78025817871094,33.50632095336914,24.04397964477539,102.27621459960938,103.4986801147461,98.25054931640625,120.49951171875,43.67284393310547,39.540000915527344,27.11032485961914,26.30266571044922,56.84841537475586,12.428251266479492,93.7579345703125,85.760009765625,47.33686447143555,100.7300033569336,213.86016845703125,86.81218719482422,151.71978759765625,49.762081146240234,201.2910614013672,82.12055969238281,32.48031997680664,28.94550323486328,30.49526023864746,56.02152633666992
2019-03-18,41.05934524536133,148.19569396972656,48.28684997558594,93.18709564208984,88.2376708984375,81.38093566894531,136.49281311035156,87.77397918701172,155.6772003173828,234.42735290527344,11.109282493591309,72.07459259033203,115.4911880493164,25.84000015258789,120.55520629882812,30.17624282836914,161.51779174804688,76.52141571044922,90.74944305419922,278.9178161621094,75.4939956665039,30.580617904663086,48.542362213134766,75.46631622314453,33.341312408447266,24.300678253173828,103.09798431396484,104.12034606933594,99.95771789550781,123.1002197265625,44.06802749633789,39.61000061035156,27.26585578918457,27.931684494018555,57.21749496459961,12.408586502075195,93.74796295166016,85.64673614501953,47.84808349609375,100.2699966430664,215.16842651367188,86.37995147705078,154.9066162109375,49.68531799316406,203.8074493408203,80.97345733642578,32.41206359863281,29.068195343017578,31.19607925415039,55.71450424194336
2019-03-19,41.57162094116211,151.3985595703125,48.19956588745117,92.3927230834961,88.04908752441406,80.71403503417969,135.97689819335938,86.03975677490234,155.25054931640625,234.88316345214844,10.962018966674805,72.04523468017578,116.19486236572266,25.8700008392334,119.38229370117188,29.909194946289062,159.14108276367188,76.57994079589844,91.69722747802734,278.4111328125,75.15864562988281,30.324007034301758,47.743839263916016,74.8285903930664,33.59368133544922,24.433778762817383,99.50395965576172,103.74151611328125,101.49808502197266,123.87846374511719,43.41259765625,40.369998931884766,27.022842407226562,27.97141456604004,57.27577590942383,12.329926490783691,94.80477905273438,85.42961883544922,48.4084587097168,101.54000091552734,213.70396423339844,85.60193634033203,154.721435546875,48.927276611328125,205.92755126953125,81.7872085571289,32.256046295166016,28.954944610595703,31.186609268188477,55.16762924194336
2019-03-20,40.88536071777344,150.97608947753906,48.044395446777344,91.24530029296875,87.08631134033203,80.48511505126953,136.56094360351562,84.41268157958984,152.9718780517578,234.81378173828125,10.952814102172852,69.96107482910156,116.08583068847656,25.209999084472656,119.63642883300781,30.908145904541016,158.14088439941406,76.69697570800781,94.66889190673828,277.95318603515625,73.79750061035156,30.324007034301758,47.497379302978516,74.24974060058594,33.21512985229492,24.08201026916504,98.70198822021484,101.52680206298828,101.63544464111328,121.82942199707031,41.81258010864258,40.130001068115234,27.168651580810547,28.180007934570312,56.47932815551758,12.388921737670898,94.7349853515625,85.65616607666016,47.53348922729492,102.30999755859375,206.92837524414062,85.755615234375,151.24227905273438,49.109588623046875,204.3622589111328,80.14990234375,31.641740798950195,28.79450225830078,30.163789749145508,55.33073043823242
2019-03-21,41.44596862792969,150.83853149414062,48.771751403808594,92.76539611816406,88.2376708984375,81.75917053222656,138.6635284423828,85.03622436523438,153.80577087402344,237.3503875732422,11.146099090576172,70.86126708984375,116.76968383789062,25.440000534057617,120.45745849609375,31.303768157958984,160.22052001953125,77.05783081054688,95.63641357421875,282.08453369140625,74.8528823852539,30.929227828979492,48.09873580932617,76.14326477050781,33.768394470214844,23.882356643676758,99.06832122802734,99.92406463623047,104.34336853027344,123.19873809814453,41.65835952758789,43.9900016784668,27.61579132080078,27.71315574645996,57.13008499145508,12.634734153747559,97.20755767822266,86.76062774658203,47.75960922241211,104.1500015258789,210.37474060058594,87.35009002685547,152.5676727294922,49.48381042480469,207.81980895996094,84.38534545898438,32.09028244018555,29.313573837280273,30.258493423461914,55.92558670043945
2019-03-22,41.194664001464844,146.68267822265625,48.471107482910156,92.35350036621094,86.5701904296875,79.04183197021484,137.9529266357422,82.5030746459961,150.90652465820312,235.3885040283203,11.201323509216309,68.83583068847656,116.42280578613281,25.450000762939453,122.0702133178711,30.008102416992188,157.95272827148438,73.28345489501953,92.4870376586914,283.2635192871094,73.10707092285156,29.873720169067383,46.866451263427734,73.56297302246094,32.836585998535156,23.31191635131836,96.57329559326172,96.90312194824219,102.96978759765625,122.64706420898438,40.280025482177734,41.619998931884766,27.81020164489746,26.45166015625,55.362369537353516,12.418418884277344,93.42892456054688,86.06207275390625,46.45206069946289,101.2699966430664,209.89637756347656,86.1782455444336,146.14532470703125,49.78127670288086,203.57960510253906,80.97345733642578,31.037181854248047,29.323015213012695,29.292495727539062,57.33595657348633
