date_time,open,high,low,close,volume
09/01/2013 18:53:51.423,1640.25,1642.0,1639.0,1640.25,23119
09/01/2013 21:29:57.152,1640.25,1643.5,1639.75,1641.5,18940
09/02/2013 01:28:59.673,1641.5,1644.0,1640.25,1643.5,15011
09/02/2013 02:22:33.934,1643.5,1644.5,1642.25,1644.25,15417
09/02/2013 03:07:48.372,1644.25,1646.0,1643.75,1645.5,15328
09/02/2013 04:07:27.960,1645.5,1647.25,1644.25,1646.25,15443
09/02/2013 05:59:05.700,1646.25,1647.0,1645.25,1646.75,17195
09/02/2013 07:16:21.793,1646.75,1648.5,1646.0,1647.75,21703
09/02/2013 09:02:02.995,1647.75,1648.25,1645.25,1646.0,22524
09/02/2013 10:22:13.718,1646.0,1648.25,1645.5,1646.75,20720
09/02/2013 19:49:31.472,1646.75,1648.5,1645.25,1646.25,16055
09/02/2013 23:48:49.427,1646.25,1648.25,1646.0,1647.0,18064
09/03/2013 02:08:43.432,1647.0,1649.0,1646.25,1647.25,16587
09/03/2013 02:35:46.152,1647.25,1648.5,1646.25,1647.75,15054
09/03/2013 03:30:59.852,1647.75,1648.5,1646.5,1647.0,14354
09/03/2013 03:54:27.751,1647.0,1647.75,1643.5,1643.5,16767
09/03/2013 03:59:09.058,1643.5,1644.5,1642.5,1642.75,19323
09/03/2013 04:05:11.312,1642.75,1646.75,1642.25,1645.5,17864
09/03/2013 04:18:47.951,1645.5,1645.75,1642.25,1644.25,15896
09/03/2013 04:57:55.663,1644.25,1645.5,1642.75,1643.5,14863
09/03/2013 05:56:53.192,1643.5,1647.0,1643.0,1646.0,15754
09/03/2013 06:33:33.791,1646.0,1647.0,1642.5,1643.25,15509
09/03/2013 07:10:28.025,1643.25,1645.5,1643.25,1644.0,15152
09/03/2013 07:43:52.499,1644.0,1646.25,1643.5,1645.75,17989
09/03/2013 08:14:45.901,1645.75,1647.0,1645.5,1646.0,17512
09/03/2013 08:30:00.164,1646.0,1647.0,1645.5,1646.25,17038
09/03/2013 08:31:18.399,1646.25,1648.5,1646.0,1648.5,26147
09/03/2013 08:32:34.702,1648.5,1649.25,1647.5,1648.25,28908
09/03/2013 08:34:29.541,1648.25,1649.5,1648.0,1648.0,26377
09/03/2013 08:36:44.522,1648.0,1650.0,1647.75,1648.75,26308
09/03/2013 08:39:37.840,1648.75,1649.5,1648.25,1648.5,22681
09/03/2013 08:42:31.524,1648.5,1649.75,1647.75,1647.75,21692
09/03/2013 08:45:43.471,1647.75,1648.5,1647.25,1647.5,20574
09/03/2013 08:49:34.282,1647.5,1648.0,1646.75,1647.25,20406
09/03/2013 08:54:02.193,1647.25,1648.0,1646.75,1647.0,18413
09/03/2013 08:59:18.493,1647.0,1648.0,1645.75,1646.25,19711
09/03/2013 09:01:42.672,1646.25,1647.75,1645.25,1645.25,21348
09/03/2013 09:03:55.145,1645.25,1647.0,1644.25,1646.75,19450
09/03/2013 09:06:36.966,1646.75,1647.5,1645.5,1647.25,17827
09/03/2013 09:10:10.886,1647.25,1647.25,1645.5,1646.75,16877
09/03/2013 09:12:53.212,1646.75,1648.5,1646.75,1648.25,19641
09/03/2013 09:16:26.095,1648.25,1648.75,1646.0,1646.25,20360
09/03/2013 09:20:25.033,1646.25,1646.25,1644.75,1645.0,19783
09/03/2013 09:24:01.653,1645.0,1645.25,1643.75,1644.0,19087
09/03/2013 09:28:22.682,1644.0,1645.75,1644.0,1644.75,21294
09/03/2013 09:33:01.675,1644.75,1646.5,1644.5,1646.25,20760
09/03/2013 09:39:36.873,1646.25,1646.75,1645.5,1646.5,20902
09/03/2013 09:46:32.691,1646.5,1647.75,1646.0,1647.5,20200
09/03/2013 09:52:27.345,1647.5,1647.5,1645.25,1645.5,20871
09/03/2013 09:58:22.849,1645.5,1646.0,1644.75,1645.25,20065
09/03/2013 10:04:30.263,1645.25,1646.25,1644.5,1645.5,22540
09/03/2013 10:15:02.945,1645.5,1646.75,1644.75,1646.5,20487
09/03/2013 10:19:23.249,1646.5,1646.75,1643.5,1643.75,23898
09/03/2013 10:21:43.126,1643.75,1644.0,1642.5,1642.75,21596
09/03/2013 10:23:39.959,1642.75,1643.25,1640.5,1640.5,23463
09/03/2013 10:25:55.585,1640.5,1641.0,1640.0,1640.75,24362
09/03/2013 10:27:38.666,1640.75,1641.5,1638.5,1639.0,23892
09/03/2013 10:30:00.810,1639.0,1639.5,1637.75,1638.25,25047
09/03/2013 10:32:20.889,1638.25,1639.5,1637.25,1639.25,24111
09/03/2013 10:35:14.821,1639.25,1639.5,1638.25,1639.0,19645
09/03/2013 10:39:02.047,1639.0,1639.25,1637.5,1638.25,21757
09/03/2013 10:45:04.013,1638.25,1640.0,1638.25,1638.5,21472
09/03/2013 10:48:02.350,1638.5,1638.5,1636.25,1637.0,22571
09/03/2013 10:52:36.262,1637.0,1638.75,1636.75,1638.75,22459
09/03/2013 10:59:57.132,1638.75,1639.25,1637.25,1638.25,19730
09/03/2013 11:05:57.999,1638.25,1638.75,1637.25,1637.75,23522
09/03/2013 11:12:34.262,1637.75,1639.5,1637.75,1639.0,20877
09/03/2013 11:20:15.394,1639.0,1639.25,1636.25,1636.5,21150
09/03/2013 11:27:30.544,1636.5,1638.25,1636.25,1637.5,22578
09/03/2013 11:36:35.060,1637.5,1638.25,1636.75,1637.0,24136
09/03/2013 11:43:33.082,1637.0,1637.75,1635.5,1636.5,23310
09/03/2013 11:47:42.735,1636.5,1636.5,1634.25,1634.75,25076
09/03/2013 11:53:53.609,1634.75,1635.25,1633.75,1635.0,23738
09/03/2013 12:00:44.432,1635.0,1635.25,1632.75,1633.0,21990
09/03/2013 12:06:16.545,1633.0,1633.5,1632.0,1632.75,24286
09/03/2013 12:11:59.887,1632.75,1635.25,1632.5,1635.0,21939
09/03/2013 12:19:43.592,1635.0,1635.5,1633.0,1633.25,21895
09/03/2013 12:24:30.472,1633.25,1634.25,1632.25,1634.25,20499
09/03/2013 12:34:15.739,1634.25,1635.0,1633.25,1634.5,17671
09/03/2013 12:46:02.145,1634.5,1635.5,1633.5,1633.5,19256
09/03/2013 12:50:46.889,1633.5,1633.75,1631.5,1632.5,22500
09/03/2013 12:58:30.299,1632.5,1633.75,1632.5,1632.5,19930
09/03/2013 13:04:06.261,1632.5,1634.25,1631.5,1633.75,18405
09/03/2013 13:11:57.176,1633.75,1635.5,1633.0,1635.0,19576
09/03/2013 13:21:17.494,1635.0,1635.5,1634.0,1634.25,19803
09/03/2013 13:25:49.027,1634.25,1634.25,1631.75,1633.0,18899
09/03/2013 13:30:02.877,1633.0,1634.0,1631.25,1633.5,21141
09/03/2013 13:34:45.554,1633.5,1634.75,1633.25,1634.25,18865
09/03/2013 13:41:25.049,1634.25,1634.25,1632.5,1632.5,20571
09/03/2013 13:47:17.619,1632.5,1633.75,1631.5,1632.25,17370
09/03/2013 13:52:11.252,1632.25,1633.75,1630.75,1631.75,20876
09/03/2013 13:56:18.952,1631.75,1634.75,1631.75,1634.0,21503
09/03/2013 14:03:22.748,1634.0,1635.25,1633.75,1634.75,22691
09/03/2013 14:06:11.623,1634.75,1637.25,1634.5,1637.0,24210
09/03/2013 14:08:32.610,1637.0,1638.5,1636.5,1638.25,24579
09/03/2013 14:13:36.066,1638.25,1638.5,1637.25,1638.25,23173
09/03/2013 14:18:40.995,1638.25,1639.0,1637.5,1637.75,22403
09/03/2013 14:26:17.690,1637.75,1638.0,1636.5,1636.75,24517
09/03/2013 14:34:59.977,1636.75,1638.25,1636.5,1637.75,22756
09/03/2013 14:40:42.375,1637.75,1638.5,1636.75,1637.75,21476
09/03/2013 14:44:46.287,1637.75,1639.5,1637.0,1638.75,21878
