date_time,open,high,low,close,volume
09/01/2013 21:34:39.298,1640.25,1643.5,1639.0,1640.75,42862
09/02/2013 02:56:24.209,1640.75,1646.0,1640.25,1644.5,42585
09/02/2013 06:37:33.128,1644.5,1647.5,1644.25,1647.5,42580
09/02/2013 09:34:46.141,1647.5,1648.5,1645.25,1647.0,42535
09/02/2013 22:55:20.297,1647.0,1648.5,1645.25,1648.0,42512
09/03/2013 02:48:45.672,1648.0,1649.0,1646.25,1647.75,42485
09/03/2013 03:57:34.249,1647.75,1648.5,1642.5,1644.25,42545
09/03/2013 04:27:37.346,1644.25,1646.75,1642.25,1645.25,42589
09/03/2013 06:36:32.996,1645.25,1647.0,1642.5,1644.25,42554
09/03/2013 08:01:33.088,1644.25,1646.75,1643.25,1646.0,42551
09/03/2013 08:31:01.239,1646.0,1648.0,1645.5,1647.75,42513
09/03/2013 08:33:05.939,1647.75,1649.25,1647.5,1648.75,42480
09/03/2013 08:36:23.346,1648.75,1650.0,1647.75,1649.25,42452
09/03/2013 08:41:34.260,1649.25,1649.75,1648.0,1648.25,42454
09/03/2013 08:49:02.305,1648.25,1648.5,1647.0,1647.25,42486
09/03/2013 08:59:27.048,1647.25,1648.0,1645.75,1646.5,42506
09/03/2013 09:04:19.165,1646.5,1647.75,1644.25,1646.75,42532
09/03/2013 09:11:04.690,1646.75,1648.0,1645.5,1647.75,42545
09/03/2013 09:18:35.441,1647.75,1648.75,1645.0,1645.25,42506
09/03/2013 09:27:24.101,1645.25,1645.75,1643.75,1645.0,42567
09/03/2013 09:37:54.724,1645.0,1646.75,1644.5,1646.5,42547
09/03/2013 09:51:43.095,1646.5,1647.75,1646.0,1646.0,42511
09/03/2013 10:03:12.176,1646.0,1646.25,1644.5,1646.0,42545
09/03/2013 10:18:41.358,1646.0,1646.75,1644.0,1644.5,42554
09/03/2013 10:23:24.550,1644.5,1644.5,1641.5,1641.5,42615
09/03/2013 10:27:17.074,1641.5,1641.5,1640.0,1640.0,42664
09/03/2013 10:30:22.848,1640.0,1640.25,1637.25,1637.5,42718
09/03/2013 10:35:59.290,1637.5,1639.5,1637.25,1638.5,42723
09/03/2013 10:45:22.290,1638.5,1640.0,1637.5,1637.75,42725
09/03/2013 10:53:20.826,1637.75,1638.75,1636.25,1638.75,42746
09/03/2013 11:06:19.397,1638.75,1639.25,1637.25,1638.0,42737
09/03/2013 11:20:40.583,1638.0,1639.5,1636.25,1636.5,42731
09/03/2013 11:34:33.188,1636.5,1638.25,1636.25,1637.25,42752
09/03/2013 11:47:03.933,1637.25,1637.75,1634.5,1634.75,42809
09/03/2013 11:58:39.660,1634.75,1635.25,1633.75,1634.0,42824
09/03/2013 12:07:21.185,1634.0,1634.0,1632.0,1633.5,42874
09/03/2013 12:21:26.462,1633.5,1635.5,1632.5,1633.0,42838
09/03/2013 12:40:35.150,1633.0,1635.5,1632.25,1635.25,42841
09/03/2013 12:54:55.848,1635.25,1635.5,1631.5,1633.5,42863
09/03/2013 13:11:26.439,1633.5,1635.25,1631.5,1635.0,42861
09/03/2013 13:26:02.248,1635.0,1635.5,1631.75,1633.0,42842
09/03/2013 13:35:44.342,1633.0,1634.75,1631.25,1633.0,42861
09/03/2013 13:49:07.737,1633.0,1634.0,1631.5,1633.0,42871
09/03/2013 13:59:58.999,1633.0,1635.0,1630.75,1634.75,42860
09/03/2013 14:06:53.938,1634.75,1637.25,1634.25,1636.75,42792
09/03/2013 14:13:36.662,1636.75,1638.5,1636.5,1638.5,42748
09/03/2013 14:25:08.041,1638.5,1639.0,1636.5,1636.75,42744
09/03/2013 14:38:54.937,1636.75,1638.25,1636.5,1637.75,42751
09/03/2013 14:47:25.732,1637.75,1639.5,1637.0,1637.5,42727
09/03/2013 14:55:00.556,1637.5,1637.75,1635.0,1637.0,42779
09/03/2013 14:59:47.311,1637.0,1637.25,1635.5,1636.5,42804
09/03/2013 15:00:42.392,1636.5,1638.0,1636.5,1637.5,42772
09/03/2013 15:09:40.053,1637.5,1639.25,1637.0,1638.5,42760
