date,price,volume
2013-09-01 17:30:00,1640.5,1.0
2013-09-01 18:00:00,1641.75,2.0
2013-09-01 18:30:00,1641.0,1.0
2013-09-01 19:00:00,1640.5,2.0
2013-09-01 19:30:00,1641.5,2.0
2013-09-01 20:00:00,1642.5,1.0
2013-09-01 20:30:00,1642.25,1.0
2013-09-01 21:00:00,1642.75,1.0
2013-09-01 21:30:00,1641.5,1.0
2013-09-01 22:00:00,1641.0,1.0
2013-09-01 22:30:00,1642.0,1.0
2013-09-01 23:00:00,1642.75,1.0
2013-09-01 23:30:00,1642.75,1.0
2013-09-02 00:00:00,1643.0,1.0
2013-09-02 00:30:00,1643.0,1.0
2013-09-02 01:00:00,1642.75,1.0
2013-09-02 01:30:00,1644.0,2.0
2013-09-02 02:00:00,1642.5,1.0
2013-09-02 02:30:00,1644.0,8.0
2013-09-02 03:00:00,1644.5,1.0
2013-09-02 03:30:00,1645.5,1.0
2013-09-02 04:00:00,1646.75,3.0
2013-09-02 04:30:00,1645.25,1.0
2013-09-02 05:00:00,1646.25,1.0
2013-09-02 05:30:00,1646.75,1.0
2013-09-02 06:00:00,1646.75,1.0
2013-09-02 06:30:00,1647.0,1.0
2013-09-02 07:00:00,1647.25,3.0
2013-09-02 07:30:00,1647.5,1.0
2013-09-02 08:00:00,1647.0,1.0
2013-09-02 08:30:00,1647.0,2.0
2013-09-02 09:00:00,1645.75,1.0
2013-09-02 09:30:00,1646.75,2.0
2013-09-02 10:00:00,1647.75,1.0
2013-09-02 10:30:00,1647.5,1.0
2013-09-02 17:30:00,1646.75,7.0
2013-09-02 18:00:00,1645.5,5.0
2013-09-02 18:30:00,1646.0,1.0
2013-09-02 19:00:00,1645.5,2.0
2013-09-02 19:30:00,1646.75,1.0
2013-09-02 20:00:00,1647.25,1.0
2013-09-02 20:30:00,1646.5,2.0
2013-09-02 21:00:00,1646.75,1.0
2013-09-02 21:30:00,1646.75,3.0
2013-09-02 22:00:00,1646.5,1.0
2013-09-02 22:30:00,1647.0,2.0
2013-09-02 23:00:00,1648.0,1.0
2013-09-02 23:30:00,1648.0,1.0
2013-09-03 00:00:00,1646.75,4.0
2013-09-03 00:30:00,1648.0,1.0
2013-09-03 01:00:00,1648.25,1.0
2013-09-03 01:30:00,1648.5,9.0
2013-09-03 02:00:00,1648.5,1.0
2013-09-03 02:30:00,1648.25,1.0
2013-09-03 03:00:00,1648.5,4.0
2013-09-03 03:30:00,1647.75,1.0
2013-09-03 04:00:00,1643.25,1.0
2013-09-03 04:30:00,1645.25,1.0
2013-09-03 05:00:00,1643.0,1.0
2013-09-03 05:30:00,1646.25,6.0
2013-09-03 06:00:00,1646.0,1.0
2013-09-03 06:30:00,1645.25,1.0
2013-09-03 07:00:00,1644.75,1.0
2013-09-03 07:30:00,1644.75,5.0
2013-09-03 08:00:00,1646.0,2.0
2013-09-03 08:30:00,1646.5,8.0
2013-09-03 09:00:00,1646.5,9.0
2013-09-03 09:30:00,1645.5,1.0
2013-09-03 10:00:00,1644.75,1.0
2013-09-03 10:30:00,1638.25,1.0
2013-09-03 11:00:00,1638.25,1.0
2013-09-03 11:30:00,1637.5,1.0
2013-09-03 12:00:00,1634.0,6.0
2013-09-03 12:30:00,1634.75,2.0
2013-09-03 13:00:00,1632.5,1.0
2013-09-03 13:30:00,1633.5,1.0
2013-09-03 14:00:00,1635.0,2.0
2013-09-03 14:30:00,1636.75,3.0
2013-09-03 15:00:00,1637.75,5.0
2013-09-03 15:30:00,1639.5,9.0
2013-09-03 16:00:00,1638.5,5.0
2013-09-03 16:30:00,1637.75,1.0
2013-09-03 17:30:00,1636.5,1.0
2013-09-03 18:00:00,1637.75,1.0
2013-09-03 18:30:00,1637.25,2.0
2013-09-03 19:00:00,1637.5,1.0
2013-09-03 19:30:00,1637.25,1.0
2013-09-03 20:00:00,1637.25,1.0
2013-09-03 20:30:00,1637.75,2.0
2013-09-03 21:00:00,1638.75,1.0
2013-09-03 21:30:00,1638.25,1.0
2013-09-03 22:00:00,1638.5,3.0
2013-09-03 22:30:00,1638.5,1.0
2013-09-03 23:00:00,1639.75,1.0
2013-09-03 23:30:00,1639.75,1.0
2013-09-04 00:00:00,1641.75,2.0
2013-09-04 00:30:00,1642.0,1.0
2013-09-04 01:00:00,1641.75,2.0
2013-09-04 01:30:00,1640.75,1.0
2013-09-04 02:00:00,1641.0,1.0
2013-09-04 02:30:00,1638.0,6.0
2013-09-04 03:00:00,1637.25,1.0
2013-09-04 03:30:00,1638.25,1.0
2013-09-04 04:00:00,1637.75,1.0
2013-09-04 04:30:00,1637.75,1.0
2013-09-04 05:00:00,1636.75,3.0
