date,DF,SQBG,C,PPC,VOD,TRUP,NATI,GNUS,RINF,DMLP,NTES,EMD,QMN,EVFM,TGTX,ATU,BTX,CYTK,TUSA,HEWG,FRPH,ATNM,UBFO,FIVN,PEG,KLAC,UNT,WATT,AVGR,DEF,VIPS,CEI,FXA,UTHR,MIK,EXK,CMA,SNOA,BOTJ,AIR,GER,DVYE,GAM,AY,LAC,NKSH,EME,BBDO,GRIF,IMGN
2015-04-30,16.25,12.399999618530273,53.31999969482422,24.70000076293945,35.20000076293945,7.4099998474121085,28.60000038146973,9.720009803771973,31.489999771118164,22.8799991607666,128.19000244140622,16.350000381469727,25.5,42.41999816894531,13.960000038146973,23.81999969482422,5.130000114440918,6.289999961853027,26.770000457763672,27.07999992370605,34.720001220703125,2.5199999809265137,4.96029806137085,5.429999828338623,41.540000915527344,58.79999923706055,34.84000015258789,7.980000019073486,439.20001220703125,38.88000106811523,28.290000915527344,3281.25,79.27999877929688,159.69000244140625,25.86000061035156,2.0199999809265137,47.40999984741211,3.849999904632568,10.699999809265137,30.239999771118164,15.31999969482422,45.54999923706055,35.2400016784668,33.90999984741211,3.0999999046325684,29.01000022888184,44.63000106811523,10.5600004196167,31.309999465942386,8.270000457763674
2015-05-01,16.309999465942386,12.270000457763672,53.7599983215332,25.440000534057614,34.93000030517578,7.739999771118164,28.36000061035156,9.150009155273438,31.71999931335449,22.920000076293945,126.38999938964844,16.360000610351562,25.54999923706055,42.41999816894531,14.289999961853027,23.8799991607666,5.429999828338623,5.6500000953674325,26.6299991607666,27.479999542236328,34.150001525878906,2.5199999809265137,4.9701008796691895,5.429999828338623,41.959999084472656,60.09000015258789,34.240001678466804,8.215000152587889,436.3999938964844,39.099998474121094,27.96999931335449,3125.0,78.41000366210938,170.9199981689453,26.25,2.0299999713897705,47.34000015258789,3.5999999046325684,10.699999809265137,30.15999984741211,15.470000267028807,45.66999816894531,35.56999969482422,33.529998779296875,2.9500000476837163,28.90999984741211,45.34000015258789,10.5600004196167,31.309999465942386,8.390000343322754
2015-05-04,16.239999771118164,12.109999656677244,54.16999816894531,25.489999771118164,35.029998779296875,7.9099998474121085,28.53000068664551,9.030009269714355,31.440000534057614,22.79999923706055,127.9800033569336,16.290000915527347,25.479999542236328,42.70800018310547,14.34000015258789,23.81999969482422,5.440000057220459,5.679999828338622,26.808000564575195,27.60000038146973,34.400001525878906,2.640000104904175,4.999509811401367,5.400000095367432,42.68999862670898,60.290000915527344,34.860000610351555,8.359999656677246,426.3999938964844,39.18000030517578,28.649999618530273,3125.0,78.45999908447266,169.52000427246094,26.559999465942386,2.0699999332427983,48.2599983215332,3.650000095367432,10.949999809265137,30.35000038146973,15.369999885559082,46.13999938964844,35.68000030517578,34.049999237060554,3.0,28.96999931335449,45.5099983215332,10.31999969482422,32.189998626708984,8.420000076293945
2015-05-05,16.079999923706055,12.010000228881836,53.349998474121094,25.170000076293945,34.75,7.980000019073486,28.729999542236328,9.390008926391602,31.489999771118164,23.0,125.3000030517578,16.149999618530273,25.479999542236328,40.31999969482422,13.43000030517578,23.729999542236328,5.190000057220459,5.510000228881836,26.61000061035156,26.959999084472656,31.209999084472656,2.5,4.95049524307251,5.449999809265137,41.560001373291016,58.4900016784668,34.830001831054695,8.289999961853027,428.3999938964844,38.52999877929688,27.79999923706055,3125.0,79.47000122070312,169.75999450683594,26.28000068664551,2.039999961853028,47.95000076293945,3.5999999046325684,10.949999809265137,30.36000061035156,15.5,46.349998474121094,35.310001373291016,34.11999893188477,3.0499999523162837,28.420000076293945,45.61000061035156,10.100000381469727,32.189998626708984,8.130000114440918
2015-05-06,15.979999542236328,12.119999885559082,52.81999969482422,24.459999084472656,35.27000045776367,8.039999961853027,28.40999984741211,9.030009269714355,31.489999771118164,23.190000534057614,123.3000030517578,16.149999618530273,25.45000076293945,38.34000015258789,13.239999771118164,23.86000061035156,5.190000057220459,5.699999809265138,26.420000076293945,26.920000076293945,30.36000061035156,2.549999952316284,4.96029806137085,5.349999904632568,41.7400016784668,58.2599983215332,35.81999969482422,8.300000190734862,420.0,38.36999893188477,27.020000457763672,3437.5,79.80999755859375,168.02000427246094,26.65999984741211,1.9600000381469729,48.08000183105469,3.5,10.739999771118164,30.420000076293945,15.31999969482422,46.09000015258789,35.09999847412109,33.540000915527344,3.2000000476837163,28.26000022888184,45.90999984741211,10.050000190734863,32.189998626708984,8.039999961853027
2015-05-07,15.920000076293945,12.520000457763672,53.31000137329102,24.32999992370605,35.220001220703125,8.039999961853027,28.38999938964844,8.700008392333983,31.489999771118164,22.940000534057614,127.5,16.190000534057614,25.45000076293945,40.02000045776367,14.220000267028807,23.6299991607666,5.21999979019165,5.989999771118164,26.420000076293945,27.04999923706055,32.09999847412109,2.5199999809265137,5.009312629699707,5.360000133514403,41.959999084472656,58.86000061035156,34.040000915527344,8.390000343322754,457.6000061035156,38.459999084472656,27.31999969482422,3281.25,79.05999755859375,172.67999267578125,26.81999969482422,2.039999961853028,47.88000106811523,3.75,10.739999771118164,30.479999542236328,15.25,45.77000045776367,35.22999954223633,34.169998168945305,3.150000095367432,28.190000534057614,45.56999969482422,10.220000267028807,32.200000762939446,8.239999771118164
2015-05-08,16.280000686645508,12.289999961853027,54.02000045776367,24.78000068664551,35.849998474121094,8.229999542236326,28.770000457763672,8.550008773803711,31.54999923706055,22.85000038146973,129.22999572753906,16.239999771118164,25.53000068664551,39.65999984741211,14.75,23.75,5.239999771118164,6.380000114440918,26.76000022888184,27.82999992370605,31.5,2.5199999809265137,4.9701008796691895,5.420000076293945,42.060001373291016,59.79999923706055,34.84999847412109,8.710000038146973,446.0,38.9900016784668,27.899999618530273,3125.0,79.33000183105469,178.91000366210938,26.5,2.0299999713897705,48.11000061035156,3.9500000476837163,10.710000038146973,30.51000022888184,15.359999656677244,46.36000061035156,35.66999816894531,35.400001525878906,3.3499999046325684,28.6299991607666,45.52000045776367,10.029999732971193,31.51000022888184,8.619999885559082
2015-05-11,17.329999923706055,12.350000381469727,53.97000122070313,25.729999542236328,36.38000106811523,8.079999923706055,28.420000076293945,8.400008201599121,31.54999923706055,22.93000030517578,128.88999938964844,16.219999313354492,25.59000015258789,39.540000915527344,15.329999923706055,23.690000534057614,5.179999828338623,6.6500000953674325,26.76000022888184,27.6200008392334,30.70000076293945,2.6700000762939453,4.862268447875977,5.570000171661377,42.04999923706055,59.61000061035156,34.610000610351555,8.140000343322754,456.0,38.70000076293945,27.31999969482422,3125.0,79.04000091552734,179.27999877929688,26.6200008392334,2.059999942779541,48.47000122070313,4.199999809265137,11.050000190734863,30.5,15.390000343322756,45.79999923706055,35.59000015258789,36.16999816894531,3.5499999523162837,28.459999084472656,45.68000030517578,9.649999618530273,31.1299991607666,8.630000114440918
2015-05-12,18.290000915527344,12.470000267028807,53.7400016784668,25.76000022888184,36.47000122070313,8.039999961853027,28.71999931335449,8.400008201599121,31.54999923706055,22.899999618530273,127.75,16.209999084472653,25.420000076293945,37.97999954223633,15.84000015258789,23.940000534057614,5.0900001525878915,6.510000228881836,26.46999931335449,27.309999465942386,31.56999969482422,2.549999952316284,4.862268447875977,5.570000171661377,41.88999938964844,58.72999954223633,34.61999893188477,8.270000457763674,455.3999938964844,38.63000106811523,25.78000068664551,3281.25,79.91999816894531,173.41000366210938,26.309999465942386,2.1600000858306885,48.849998474121094,4.349999904632568,11.050000190734863,30.21999931335449,15.425000190734865,45.72999954223633,35.5,36.41999816894531,3.7999999523162837,28.38999938964844,45.18000030517578,9.609999656677246,31.3799991607666,8.560000419616701
2015-05-13,18.40999984741211,13.039999961853027,54.20000076293945,25.75,36.900001525878906,7.980000019073486,28.96999931335449,8.400008201599121,31.54999923706055,22.85000038146973,130.0,16.200000762939453,25.420000076293945,37.5,15.630000114440918,24.489999771118164,5.0,6.190000057220459,26.56800079345703,26.940000534057614,30.76000022888184,2.509999990463257,4.862268447875977,5.53000020980835,41.68000030517578,58.88000106811523,34.11999893188477,8.039999961853027,454.0,38.540000915527344,26.65999984741211,3125.0,81.05999755859375,175.47000122070312,26.790000915527344,2.2100000381469727,49.0099983215332,4.300000190734863,11.050000190734863,30.31999969482422,15.31999969482422,45.68000030517578,35.439998626708984,36.45000076293945,3.5999999046325684,28.13999938964844,45.599998474121094,9.390000343322754,31.20000076293945,9.119999885559082
