date_time,open,high,low,close,volume
09/01/2013 19:32:23.387,1640.25,1642.0,1639.0,1642.0,28031
09/02/2013 01:18:21.928,1642.0,1644.0,1640.25,1643.5,28003
09/02/2013 02:50:32.992,1643.5,1646.0,1642.25,1644.75,28000
09/02/2013 04:57:09.236,1644.75,1647.25,1643.75,1646.0,28000
09/02/2013 07:04:32.076,1646.0,1648.5,1645.75,1647.5,28013
09/02/2013 09:28:41.320,1647.5,1648.25,1645.25,1646.75,28006
09/02/2013 18:56:16.142,1646.75,1648.5,1645.25,1645.75,28000
09/03/2013 01:03:08.902,1645.75,1648.5,1645.25,1648.25,28002
09/03/2013 02:37:29.758,1648.25,1649.0,1646.25,1648.0,28014
09/03/2013 03:54:05.880,1648.0,1648.5,1644.0,1644.25,28120
09/03/2013 04:02:15.814,1644.25,1644.5,1642.25,1643.5,28003
09/03/2013 04:19:21.859,1643.5,1646.75,1642.25,1644.0,28000
09/03/2013 05:47:10.797,1644.0,1647.0,1642.75,1646.0,28000
09/03/2013 07:00:04.684,1646.0,1647.0,1642.5,1644.75,28000
09/03/2013 07:55:13.595,1644.75,1646.75,1643.5,1646.75,28024
09/03/2013 08:30:00.115,1646.75,1647.0,1645.5,1645.75,28002
09/03/2013 08:31:19.100,1645.75,1648.75,1645.75,1648.75,28001
09/03/2013 08:32:34.173,1648.75,1649.25,1647.5,1648.5,28001
09/03/2013 08:34:32.909,1648.5,1649.5,1647.75,1648.0,28049
09/03/2013 08:36:51.507,1648.0,1650.0,1647.75,1648.75,28001
09/03/2013 08:40:35.969,1648.75,1649.75,1648.25,1649.25,28000
09/03/2013 08:45:01.371,1649.25,1649.5,1647.25,1647.5,28017
09/03/2013 08:49:59.492,1647.5,1648.5,1646.75,1647.25,28028
09/03/2013 08:55:55.810,1647.25,1648.0,1646.25,1647.5,28000
09/03/2013 09:01:33.727,1647.5,1648.0,1645.25,1645.75,28001
09/03/2013 09:05:15.458,1645.75,1647.0,1644.25,1646.75,28003
09/03/2013 09:10:14.198,1646.75,1647.5,1645.5,1647.0,28000
09/03/2013 09:14:02.072,1647.0,1648.75,1647.0,1647.5,28001
09/03/2013 09:19:33.542,1647.5,1648.0,1645.0,1645.5,28003
09/03/2013 09:24:58.702,1645.5,1645.75,1643.75,1644.5,28003
09/03/2013 09:31:22.897,1644.5,1645.75,1644.25,1645.25,28002
09/03/2013 09:38:56.939,1645.25,1646.75,1645.25,1646.25,28016
09/03/2013 09:48:31.708,1646.25,1647.75,1646.0,1647.0,28001
09/03/2013 09:56:58.192,1647.0,1647.25,1645.0,1645.0,28000
09/03/2013 10:04:15.445,1645.0,1646.25,1644.5,1645.5,28001
09/03/2013 10:17:08.308,1645.5,1646.75,1644.75,1645.0,28006
09/03/2013 10:20:12.489,1645.0,1645.25,1642.5,1642.75,28000
09/03/2013 10:23:24.570,1642.75,1643.25,1641.25,1641.5,28000
09/03/2013 10:25:26.127,1641.5,1641.5,1640.0,1640.75,28006
09/03/2013 10:27:42.621,1640.75,1641.5,1638.5,1639.25,28002
09/03/2013 10:30:21.755,1639.25,1639.5,1637.25,1637.5,28005
09/03/2013 10:33:45.275,1637.5,1639.5,1637.25,1639.0,28003
09/03/2013 10:38:06.946,1639.0,1639.5,1637.5,1638.75,28002
09/03/2013 10:45:07.853,1638.75,1640.0,1637.75,1638.0,28000
09/03/2013 10:49:03.062,1638.0,1638.5,1636.25,1637.75,28001
09/03/2013 10:57:30.363,1637.75,1639.25,1637.5,1637.75,28000
09/03/2013 11:05:17.068,1637.75,1638.75,1637.25,1637.5,28013
09/03/2013 11:14:39.016,1637.5,1639.5,1637.25,1638.0,28046
09/03/2013 11:23:50.896,1638.0,1638.25,1636.25,1637.5,28101
09/03/2013 11:32:09.543,1637.5,1638.25,1636.75,1637.5,28037
09/03/2013 11:42:30.406,1637.5,1637.75,1635.5,1636.25,28000
09/03/2013 11:47:42.735,1636.25,1636.75,1634.25,1634.75,28002
09/03/2013 11:55:38.936,1634.75,1635.25,1633.75,1635.25,28000
09/03/2013 12:03:55.304,1635.25,1635.25,1632.75,1633.25,28034
09/03/2013 12:10:27.493,1633.25,1634.5,1632.0,1634.5,28004
09/03/2013 12:19:24.054,1634.5,1635.5,1633.5,1633.5,28009
09/03/2013 12:27:35.654,1633.5,1634.5,1632.25,1634.5,28002
09/03/2013 12:44:19.071,1634.5,1635.5,1633.75,1634.25,28000
09/03/2013 12:51:45.075,1634.25,1634.5,1631.5,1632.75,28021
09/03/2013 13:02:06.207,1632.75,1633.75,1631.5,1633.25,28006
09/03/2013 13:12:08.687,1633.25,1635.5,1633.0,1635.25,28000
09/03/2013 13:22:38.878,1635.25,1635.5,1632.0,1632.0,28016
09/03/2013 13:29:31.293,1632.0,1633.5,1631.25,1633.5,28032
09/03/2013 13:36:01.118,1633.5,1634.75,1632.5,1633.0,28004
09/03/2013 13:45:43.351,1633.0,1634.0,1631.75,1632.25,28000
09/03/2013 13:52:54.589,1632.25,1633.75,1630.75,1632.75,28003
09/03/2013 13:59:58.317,1632.75,1635.0,1632.5,1634.75,28001
09/03/2013 14:04:45.170,1634.75,1637.0,1634.25,1636.5,28000
09/03/2013 14:08:14.698,1636.5,1638.25,1636.25,1638.0,28000
09/03/2013 14:13:20.950,1638.0,1638.5,1637.25,1638.0,28078
09/03/2013 14:20:00.511,1638.0,1639.0,1637.25,1637.25,28002
09/03/2013 14:29:59.110,1637.25,1638.0,1636.5,1636.75,28012
09/03/2013 14:38:16.111,1636.75,1638.25,1636.75,1638.0,28000
09/03/2013 14:44:27.617,1638.0,1639.5,1637.0,1639.0,28006
09/03/2013 14:48:05.374,1639.0,1639.0,1636.25,1636.25,28002
09/03/2013 14:53:36.553,1636.25,1636.75,1635.0,1636.25,28000
09/03/2013 14:58:12.640,1636.25,1637.25,1636.0,1636.25,28000
09/03/2013 14:59:58.042,1636.25,1637.5,1635.5,1637.5,28010
09/03/2013 15:00:13.871,1637.5,1638.0,1637.0,1637.5,28001
09/03/2013 15:03:58.811,1637.5,1638.75,1637.0,1637.75,28003
09/03/2013 15:11:39.707,1637.75,1639.25,1637.5,1637.75,28008
09/03/2013 17:02:51.303,1637.75,1640.0,1636.5,1636.5,28005
09/04/2013 00:48:34.254,1636.5,1642.25,1636.0,1642.0,28002
09/04/2013 02:45:11.260,1642.0,1642.25,1636.75,1637.25,28000
09/04/2013 04:30:14.298,1637.25,1639.25,1636.0,1637.5,28000
09/04/2013 05:57:12.340,1637.5,1639.25,1636.25,1638.5,28010
09/04/2013 07:33:32.636,1638.5,1640.0,1637.0,1637.0,28000
09/04/2013 08:05:22.627,1637.0,1638.0,1635.0,1638.0,28005
09/04/2013 08:30:36.004,1638.0,1638.75,1637.25,1637.75,28027
09/04/2013 08:34:33.303,1637.75,1639.5,1637.25,1637.75,28000
09/04/2013 08:37:39.287,1637.75,1638.25,1635.25,1636.25,28000
